Algiery	Algier	subst:pl:voc:m3	nazwa geograficzna	
Algierze	Algier	subst:sg:loc:m3	nazwa geograficzna	
Algierze	Algier	subst:sg:voc:m3	nazwa geograficzna	
Algieria	Algieria	subst:sg:nom:f	nazwa geograficzna	
Algieriach	Algieria	subst:pl:loc:f	nazwa geograficzna	
Algieriami	Algieria	subst:pl:inst:f	nazwa geograficzna	
Algierią	Algieria	subst:sg:inst:f	nazwa geograficzna	
Algierie	Algieria	subst:pl:acc:f	nazwa geograficzna	
Algierie	Algieria	subst:pl:nom:f	nazwa geograficzna	
Algierie	Algieria	subst:pl:voc:f	nazwa geograficzna	
Algierię	Algieria	subst:sg:acc:f	nazwa geograficzna	
Algierii	Algieria	subst:pl:gen:f	nazwa geograficzna	hom.
Algierii	Algieria	subst:sg:dat:f	nazwa geograficzna	
Algierii	Algieria	subst:sg:gen:f	nazwa geograficzna	
Algierii	Algieria	subst:sg:loc:f	nazwa geograficzna	
Algierio	Algieria	subst:sg:voc:f	nazwa geograficzna	
Algieriom	Algieria	subst:pl:dat:f	nazwa geograficzna	
Algieryj	Algieria	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Aligarhach	Aligarh	subst:pl:loc:m3	nazwa geograficzna	
Aligarh	Aligarh	subst:sg:acc:m3	nazwa geograficzna	
Aligarh	Aligarh	subst:sg:nom:m3	nazwa geograficzna	
Aligarhami	Aligarh	subst:pl:inst:m3	nazwa geograficzna	
Aligarhem	Aligarh	subst:sg:inst:m3	nazwa geograficzna	
Aligarhom	Aligarh	subst:pl:dat:m3	nazwa geograficzna	
Aligarhowi	Aligarh	subst:sg:dat:m3	nazwa geograficzna	
Aligarhów	Aligarh	subst:pl:gen:m3	nazwa geograficzna	
Aligarhu	Aligarh	subst:sg:gen:m3	nazwa geograficzna	
Aligarhy	Aligarh	subst:pl:acc:m3	nazwa geograficzna	
Aligarhy	Aligarh	subst:pl:nom:m3	nazwa geograficzna	
Aligarhy	Aligarh	subst:pl:voc:m3	nazwa geograficzna	
Aligarze	Aligarh	subst:sg:loc:m3	nazwa geograficzna	
Aligarze	Aligarh	subst:sg:voc:m3	nazwa geograficzna	
Alpuhara	Alpuhara	subst:sg:nom:f	nazwa geograficzna	
Alpuharach	Alpuhara	subst:pl:loc:f	nazwa geograficzna	
Alpuhar	Alpuhara	subst:pl:gen:f	nazwa geograficzna	
Alpuharami	Alpuhara	subst:pl:inst:f	nazwa geograficzna	
Alpuharą	Alpuhara	subst:sg:inst:f	nazwa geograficzna	
Alpuharę	Alpuhara	subst:sg:acc:f	nazwa geograficzna	
Alpuharo	Alpuhara	subst:sg:voc:f	nazwa geograficzna	
Alpuharom	Alpuhara	subst:pl:dat:f	nazwa geograficzna	
Alpuhary	Alpuhara	subst:pl:acc:f	nazwa geograficzna	
Alpuhary	Alpuhara	subst:pl:nom:f	nazwa geograficzna	
Alpuhary	Alpuhara	subst:pl:voc:f	nazwa geograficzna	
Alpuhary	Alpuhara	subst:sg:gen:f	nazwa geograficzna	
Alpuharze	Alpuhara	subst:sg:dat:f	nazwa geograficzna	
Alpuharze	Alpuhara	subst:sg:loc:f	nazwa geograficzna	
Alpach	Alpy	subst:pl:loc:p2	nazwa geograficzna	rzad.
Alpach	Alpy	subst:pl:loc:p3	nazwa geograficzna	
Alp	Alpy	subst:pl:gen:p2	nazwa geograficzna	rzad.
Alp	Alpy	subst:pl:gen:p3	nazwa geograficzna	
Alpami	Alpy	subst:pl:inst:p2	nazwa geograficzna	rzad.
Alpami	Alpy	subst:pl:inst:p3	nazwa geograficzna	
Alpom	Alpy	subst:pl:dat:p2	nazwa geograficzna	rzad.
Alpom	Alpy	subst:pl:dat:p3	nazwa geograficzna	
Alpy	Alpy	subst:pl:acc:p2	nazwa geograficzna	rzad.
Alpy	Alpy	subst:pl:acc:p3	nazwa geograficzna	
Alpy	Alpy	subst:pl:nom:p2	nazwa geograficzna	rzad.
Alpy	Alpy	subst:pl:nom:p3	nazwa geograficzna	
Alpy	Alpy	subst:pl:voc:p2	nazwa geograficzna	rzad.
Alpy	Alpy	subst:pl:voc:p3	nazwa geograficzna	
Alzacja	Alzacja	subst:sg:nom:f	nazwa geograficzna	
Alzacjach	Alzacja	subst:pl:loc:f	nazwa geograficzna	
Alzacjami	Alzacja	subst:pl:inst:f	nazwa geograficzna	
Alzacją	Alzacja	subst:sg:inst:f	nazwa geograficzna	
Alzacje	Alzacja	subst:pl:acc:f	nazwa geograficzna	
Alzacje	Alzacja	subst:pl:nom:f	nazwa geograficzna	
Alzacje	Alzacja	subst:pl:voc:f	nazwa geograficzna	
Alzację	Alzacja	subst:sg:acc:f	nazwa geograficzna	
Alzacji	Alzacja	subst:pl:gen:f	nazwa geograficzna	hom.
Alzacji	Alzacja	subst:sg:dat:f	nazwa geograficzna	
Alzacji	Alzacja	subst:sg:gen:f	nazwa geograficzna	
Alzacji	Alzacja	subst:sg:loc:f	nazwa geograficzna	
Alzacjo	Alzacja	subst:sg:voc:f	nazwa geograficzna	
Alzacjom	Alzacja	subst:pl:dat:f	nazwa geograficzna	
Alzacyj	Alzacja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Ałma-Acie	Ałma-Ata	subst:sg:dat:f	nazwa geograficzna	
Ałma-Acie	Ałma-Ata	subst:sg:loc:f	nazwa geograficzna	
Ałma-Ata	Ałma-Ata	subst:sg:nom:f	nazwa geograficzna	
Ałma-Atach	Ałma-Ata	subst:pl:loc:f	nazwa geograficzna	
Ałma-At	Ałma-Ata	subst:pl:gen:f	nazwa geograficzna	
Ałma-Atami	Ałma-Ata	subst:pl:inst:f	nazwa geograficzna	
Ałma-Atą	Ałma-Ata	subst:sg:inst:f	nazwa geograficzna	
Ałma-Atę	Ałma-Ata	subst:sg:acc:f	nazwa geograficzna	
Ałma-Ato	Ałma-Ata	subst:sg:voc:f	nazwa geograficzna	
Ałma-Atom	Ałma-Ata	subst:pl:dat:f	nazwa geograficzna	
Ałma-Aty	Ałma-Ata	subst:pl:acc:f	nazwa geograficzna	
Ałma-Aty	Ałma-Ata	subst:pl:nom:f	nazwa geograficzna	
Ałma-Aty	Ałma-Ata	subst:pl:voc:f	nazwa geograficzna	
Ałma-Aty	Ałma-Ata	subst:sg:gen:f	nazwa geograficzna	
Ałtai	Ałtaj	subst:pl:gen:m3	nazwa geograficzna	
Ałtajach	Ałtaj	subst:pl:loc:m3	nazwa geograficzna	
Ałtaj	Ałtaj	subst:sg:acc:m3	nazwa geograficzna	
Ałtaj	Ałtaj	subst:sg:nom:m3	nazwa geograficzna	
Ałtajami	Ałtaj	subst:pl:inst:m3	nazwa geograficzna	
Ałtaje	Ałtaj	subst:pl:acc:m3	nazwa geograficzna	
Ałtaje	Ałtaj	subst:pl:nom:m3	nazwa geograficzna	
Ałtaje	Ałtaj	subst:pl:voc:m3	nazwa geograficzna	
Ałtajem	Ałtaj	subst:sg:inst:m3	nazwa geograficzna	
Ałtajom	Ałtaj	subst:pl:dat:m3	nazwa geograficzna	
Ałtajowi	Ałtaj	subst:sg:dat:m3	nazwa geograficzna	
Ałtajów	Ałtaj	subst:pl:gen:m3	nazwa geograficzna	
Ałtaju	Ałtaj	subst:sg:gen:m3	nazwa geograficzna	
Ałtaju	Ałtaj	subst:sg:loc:m3	nazwa geograficzna	
Ałtaju	Ałtaj	subst:sg:voc:m3	nazwa geograficzna	
Amazonia	Amazonia	subst:sg:nom:f	nazwa geograficzna	
Amazoniach	Amazonia	subst:pl:loc:f	nazwa geograficzna	
Amazoniami	Amazonia	subst:pl:inst:f	nazwa geograficzna	
Amazonią	Amazonia	subst:sg:inst:f	nazwa geograficzna	
Amazonie	Amazonia	subst:pl:acc:f	nazwa geograficzna	
Amazonie	Amazonia	subst:pl:nom:f	nazwa geograficzna	
Amazonie	Amazonia	subst:pl:voc:f	nazwa geograficzna	
Amazonię	Amazonia	subst:sg:acc:f	nazwa geograficzna	
Amazonii	Amazonia	subst:pl:gen:f	nazwa geograficzna	hom.
Amazonii	Amazonia	subst:sg:dat:f	nazwa geograficzna	
Amazonii	Amazonia	subst:sg:gen:f	nazwa geograficzna	
Amazonii	Amazonia	subst:sg:loc:f	nazwa geograficzna	
Amazonij	Amazonia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Amazonio	Amazonia	subst:sg:voc:f	nazwa geograficzna	
Amazoniom	Amazonia	subst:pl:dat:f	nazwa geograficzna	
Amazonce	Amazonka	subst:sg:dat:f	nazwa geograficzna	
Amazonce	Amazonka	subst:sg:loc:f	nazwa geograficzna	
Amazonek	Amazonka	subst:pl:gen:f	nazwa geograficzna	
Amazonka	Amazonka	subst:sg:nom:f	nazwa geograficzna	
Amazonkach	Amazonka	subst:pl:loc:f	nazwa geograficzna	
Amazonkami	Amazonka	subst:pl:inst:f	nazwa geograficzna	
Amazonką	Amazonka	subst:sg:inst:f	nazwa geograficzna	
Amazonkę	Amazonka	subst:sg:acc:f	nazwa geograficzna	
Amazonki	Amazonka	subst:pl:acc:f	nazwa geograficzna	
Amazonki	Amazonka	subst:pl:nom:f	nazwa geograficzna	
Amazonki	Amazonka	subst:pl:voc:f	nazwa geograficzna	
Amazonki	Amazonka	subst:sg:gen:f	nazwa geograficzna	
Amazonko	Amazonka	subst:sg:voc:f	nazwa geograficzna	
Amazonkom	Amazonka	subst:pl:dat:f	nazwa geograficzna	
Ameryce	Ameryka	subst:sg:dat:f	nazwa geograficzna	
Ameryce	Ameryka	subst:sg:loc:f	nazwa geograficzna	
Ameryka	Ameryka	subst:sg:nom:f	nazwa geograficzna	
Amerykach	Ameryka	subst:pl:loc:f	nazwa geograficzna	
Ameryk	Ameryka	subst:pl:gen:f	nazwa geograficzna	
Amerykami	Ameryka	subst:pl:inst:f	nazwa geograficzna	
Ameryką	Ameryka	subst:sg:inst:f	nazwa geograficzna	
Amerykę	Ameryka	subst:sg:acc:f	nazwa geograficzna	
Ameryki	Ameryka	subst:pl:acc:f	nazwa geograficzna	
Ameryki	Ameryka	subst:pl:nom:f	nazwa geograficzna	
Ameryki	Ameryka	subst:pl:voc:f	nazwa geograficzna	
Ameryki	Ameryka	subst:sg:gen:f	nazwa geograficzna	
Ameryko	Ameryka	subst:sg:voc:f	nazwa geograficzna	
Amerykom	Ameryka	subst:pl:dat:f	nazwa geograficzna	
Ammanach	Amman	subst:pl:loc:m3	nazwa geograficzna	
Ammanami	Amman	subst:pl:inst:m3	nazwa geograficzna	
Amman	Amman	subst:sg:acc:m3	nazwa geograficzna	
Amman	Amman	subst:sg:nom:m3	nazwa geograficzna	
Ammanem	Amman	subst:sg:inst:m3	nazwa geograficzna	
Ammanie	Amman	subst:sg:loc:m3	nazwa geograficzna	
Ammanie	Amman	subst:sg:voc:m3	nazwa geograficzna	
Ammanom	Amman	subst:pl:dat:m3	nazwa geograficzna	
Ammanowi	Amman	subst:sg:dat:m3	nazwa geograficzna	
Ammanów	Amman	subst:pl:gen:m3	nazwa geograficzna	
Ammanu	Amman	subst:sg:gen:m3	nazwa geograficzna	
Ammany	Amman	subst:pl:acc:m3	nazwa geograficzna	
Ammany	Amman	subst:pl:nom:m3	nazwa geograficzna	
Ammany	Amman	subst:pl:voc:m3	nazwa geograficzna	
Amsterdamach	Amsterdam	subst:pl:loc:m3	nazwa geograficzna	
Amsterdamami	Amsterdam	subst:pl:inst:m3	nazwa geograficzna	
Amsterdam	Amsterdam	subst:sg:acc:m3	nazwa geograficzna	
Amsterdam	Amsterdam	subst:sg:nom:m3	nazwa geograficzna	
Amsterdamem	Amsterdam	subst:sg:inst:m3	nazwa geograficzna	
Amsterdamie	Amsterdam	subst:sg:loc:m3	nazwa geograficzna	
Amsterdamie	Amsterdam	subst:sg:voc:m3	nazwa geograficzna	
Amsterdamom	Amsterdam	subst:pl:dat:m3	nazwa geograficzna	
Amsterdamowi	Amsterdam	subst:sg:dat:m3	nazwa geograficzna	
Amsterdamów	Amsterdam	subst:pl:gen:m3	nazwa geograficzna	
Amsterdamu	Amsterdam	subst:sg:gen:m3	nazwa geograficzna	
Amsterdamy	Amsterdam	subst:pl:acc:m3	nazwa geograficzna	
Amsterdamy	Amsterdam	subst:pl:nom:m3	nazwa geograficzna	
Amsterdamy	Amsterdam	subst:pl:voc:m3	nazwa geograficzna	
Amu-daria	Amu-daria	subst:sg:nom:f	nazwa geograficzna	
Amu-dariach	Amu-daria	subst:pl:loc:f	nazwa geograficzna	
Amu-dariami	Amu-daria	subst:pl:inst:f	nazwa geograficzna	
Amu-darią	Amu-daria	subst:sg:inst:f	nazwa geograficzna	
Amu-darie	Amu-daria	subst:pl:acc:f	nazwa geograficzna	
Amu-darie	Amu-daria	subst:pl:nom:f	nazwa geograficzna	
Amu-darie	Amu-daria	subst:pl:voc:f	nazwa geograficzna	
Amu-darię	Amu-daria	subst:sg:acc:f	nazwa geograficzna	
Amu-darii	Amu-daria	subst:pl:gen:f	nazwa geograficzna	hom.
Amu-darii	Amu-daria	subst:sg:dat:f	nazwa geograficzna	
Amu-darii	Amu-daria	subst:sg:gen:f	nazwa geograficzna	
Amu-darii	Amu-daria	subst:sg:loc:f	nazwa geograficzna	
Amu-dario	Amu-daria	subst:sg:voc:f	nazwa geograficzna	
Amu-dariom	Amu-daria	subst:pl:dat:f	nazwa geograficzna	
Amu-daryj	Amu-daria	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Anatolia	Anatolia	subst:sg:nom:f	imię|nazwa geograficzna	
Anatoliach	Anatolia	subst:pl:loc:f	imię|nazwa geograficzna	
Anatoliami	Anatolia	subst:pl:inst:f	imię|nazwa geograficzna	
Anatolią	Anatolia	subst:sg:inst:f	imię|nazwa geograficzna	
Anatolie	Anatolia	subst:pl:acc:f	imię|nazwa geograficzna	
Anatolie	Anatolia	subst:pl:nom:f	imię|nazwa geograficzna	
Anatolie	Anatolia	subst:pl:voc:f	imię|nazwa geograficzna	
Anatolię	Anatolia	subst:sg:acc:f	imię|nazwa geograficzna	
Anatolii	Anatolia	subst:pl:gen:f	imię|nazwa geograficzna	hom.
Anatolii	Anatolia	subst:sg:dat:f	imię|nazwa geograficzna	
Anatolii	Anatolia	subst:sg:gen:f	imię|nazwa geograficzna	
Anatolii	Anatolia	subst:sg:loc:f	imię|nazwa geograficzna	
Anatolij	Anatolia	subst:pl:gen:f	imię|nazwa geograficzna	arch.|char.
Anatolio	Anatolia	subst:sg:voc:f	imię|nazwa geograficzna	
Anatoliom	Anatolia	subst:pl:dat:f	imię|nazwa geograficzna	
Andaluzja	Andaluzja	subst:sg:nom:f	nazwa geograficzna	
Andaluzjach	Andaluzja	subst:pl:loc:f	nazwa geograficzna	
Andaluzjami	Andaluzja	subst:pl:inst:f	nazwa geograficzna	
Andaluzją	Andaluzja	subst:sg:inst:f	nazwa geograficzna	
Andaluzje	Andaluzja	subst:pl:acc:f	nazwa geograficzna	
Andaluzje	Andaluzja	subst:pl:nom:f	nazwa geograficzna	
Andaluzje	Andaluzja	subst:pl:voc:f	nazwa geograficzna	
Andaluzję	Andaluzja	subst:sg:acc:f	nazwa geograficzna	
Andaluzji	Andaluzja	subst:pl:gen:f	nazwa geograficzna	hom.
Andaluzji	Andaluzja	subst:sg:dat:f	nazwa geograficzna	
Andaluzji	Andaluzja	subst:sg:gen:f	nazwa geograficzna	
Andaluzji	Andaluzja	subst:sg:loc:f	nazwa geograficzna	
Andaluzjo	Andaluzja	subst:sg:voc:f	nazwa geograficzna	
Andaluzjom	Andaluzja	subst:pl:dat:f	nazwa geograficzna	
Andaluzyj	Andaluzja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Andegawenia	Andegawenia	subst:sg:nom:f	nazwa geograficzna	
Andegaweniach	Andegawenia	subst:pl:loc:f	nazwa geograficzna	
Andegaweniami	Andegawenia	subst:pl:inst:f	nazwa geograficzna	
Andegawenią	Andegawenia	subst:sg:inst:f	nazwa geograficzna	
Andegawenie	Andegawenia	subst:pl:acc:f	nazwa geograficzna	
Andegawenie	Andegawenia	subst:pl:nom:f	nazwa geograficzna	
Andegawenie	Andegawenia	subst:pl:voc:f	nazwa geograficzna	
Andegawenię	Andegawenia	subst:sg:acc:f	nazwa geograficzna	
Andegawenii	Andegawenia	subst:pl:gen:f	nazwa geograficzna	hom.
Andegawenii	Andegawenia	subst:sg:dat:f	nazwa geograficzna	
Andegawenii	Andegawenia	subst:sg:gen:f	nazwa geograficzna	
Andegawenii	Andegawenia	subst:sg:loc:f	nazwa geograficzna	
Andegawenij	Andegawenia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Andegawenio	Andegawenia	subst:sg:voc:f	nazwa geograficzna	
Andegaweniom	Andegawenia	subst:pl:dat:f	nazwa geograficzna	
Andora	Andora	subst:sg:nom:f	nazwa geograficzna	
Andorach	Andora	subst:pl:loc:f	nazwa geograficzna	
Andorami	Andora	subst:pl:inst:f	nazwa geograficzna	
Andor	Andora	subst:pl:gen:f	nazwa geograficzna	
Andorą	Andora	subst:sg:inst:f	nazwa geograficzna	
Andorę	Andora	subst:sg:acc:f	nazwa geograficzna	
Andoro	Andora	subst:sg:voc:f	nazwa geograficzna	
Andorom	Andora	subst:pl:dat:f	nazwa geograficzna	
Andory	Andora	subst:pl:acc:f	nazwa geograficzna	
Andory	Andora	subst:pl:nom:f	nazwa geograficzna	
Andory	Andora	subst:pl:voc:f	nazwa geograficzna	
Andory	Andora	subst:sg:gen:f	nazwa geograficzna	
Andorze	Andora	subst:sg:dat:f	nazwa geograficzna	
Andorze	Andora	subst:sg:loc:f	nazwa geograficzna	
Andrychowa	Andrychów	subst:sg:gen:m3	nazwa geograficzna	
Andrychowach	Andrychów	subst:pl:loc:m3	nazwa geograficzna	
Andrychowami	Andrychów	subst:pl:inst:m3	nazwa geograficzna	
Andrychowem	Andrychów	subst:sg:inst:m3	nazwa geograficzna	
Andrychowie	Andrychów	subst:sg:loc:m3	nazwa geograficzna	
Andrychowie	Andrychów	subst:sg:voc:m3	nazwa geograficzna	
Andrychowom	Andrychów	subst:pl:dat:m3	nazwa geograficzna	
Andrychowowi	Andrychów	subst:sg:dat:m3	nazwa geograficzna	
Andrychowów	Andrychów	subst:pl:gen:m3	nazwa geograficzna	
Andrychowu	Andrychów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Andrychowy	Andrychów	subst:pl:acc:m3	nazwa geograficzna	
Andrychowy	Andrychów	subst:pl:nom:m3	nazwa geograficzna	
Andrychowy	Andrychów	subst:pl:voc:m3	nazwa geograficzna	
Andrychów	Andrychów	subst:sg:acc:m3	nazwa geograficzna	
Andrychów	Andrychów	subst:sg:nom:m3	nazwa geograficzna	
Andach	Andy	subst:pl:loc:p2	nazwa geograficzna	rzad.
Andach	Andy	subst:pl:loc:p3	nazwa geograficzna	
Andami	Andy	subst:pl:inst:p2	nazwa geograficzna	rzad.
Andami	Andy	subst:pl:inst:p3	nazwa geograficzna	
Andom	Andy	subst:pl:dat:p2	nazwa geograficzna	rzad.
Andom	Andy	subst:pl:dat:p3	nazwa geograficzna	
Andów	Andy	subst:pl:gen:p2	nazwa geograficzna	rzad.
Andów	Andy	subst:pl:gen:p3	nazwa geograficzna	
Andy	Andy	subst:pl:acc:p2	nazwa geograficzna	rzad.
Andy	Andy	subst:pl:acc:p3	nazwa geograficzna	
Andy	Andy	subst:pl:nom:p2	nazwa geograficzna	rzad.
Andy	Andy	subst:pl:nom:p3	nazwa geograficzna	
Andy	Andy	subst:pl:voc:p2	nazwa geograficzna	rzad.
Andy	Andy	subst:pl:voc:p3	nazwa geograficzna	
Anglia	Anglia	subst:sg:nom:f	nazwa geograficzna	
Angliach	Anglia	subst:pl:loc:f	nazwa geograficzna	
Angliami	Anglia	subst:pl:inst:f	nazwa geograficzna	
Anglią	Anglia	subst:sg:inst:f	nazwa geograficzna	
Anglie	Anglia	subst:pl:acc:f	nazwa geograficzna	
Anglie	Anglia	subst:pl:nom:f	nazwa geograficzna	
Anglie	Anglia	subst:pl:voc:f	nazwa geograficzna	
Anglię	Anglia	subst:sg:acc:f	nazwa geograficzna	
Anglii	Anglia	subst:pl:gen:f	nazwa geograficzna	hom.
Anglii	Anglia	subst:sg:dat:f	nazwa geograficzna	
Anglii	Anglia	subst:sg:gen:f	nazwa geograficzna	
Anglii	Anglia	subst:sg:loc:f	nazwa geograficzna	
Anglij	Anglia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Anglio	Anglia	subst:sg:voc:f	nazwa geograficzna	
Angliom	Anglia	subst:pl:dat:f	nazwa geograficzna	
Angola	Angola	subst:sg:nom:f	nazwa geograficzna	
Angolach	Angola	subst:pl:loc:f	nazwa geograficzna	
Angolami	Angola	subst:pl:inst:f	nazwa geograficzna	
Angol	Angola	subst:pl:gen:f	nazwa geograficzna	char.
Angolą	Angola	subst:sg:inst:f	nazwa geograficzna	
Angole	Angola	subst:pl:acc:f	nazwa geograficzna	
Angole	Angola	subst:pl:nom:f	nazwa geograficzna	
Angole	Angola	subst:pl:voc:f	nazwa geograficzna	
Angolę	Angola	subst:sg:acc:f	nazwa geograficzna	
Angoli	Angola	subst:pl:gen:f	nazwa geograficzna	hom.
Angoli	Angola	subst:sg:dat:f	nazwa geograficzna	
Angoli	Angola	subst:sg:gen:f	nazwa geograficzna	
Angoli	Angola	subst:sg:loc:f	nazwa geograficzna	
Angolo	Angola	subst:sg:voc:f	nazwa geograficzna	
Angolom	Angola	subst:pl:dat:f	nazwa geograficzna	
Ankara	Ankara	subst:sg:nom:f	nazwa geograficzna	
Ankarach	Ankara	subst:pl:loc:f	nazwa geograficzna	
Ankarami	Ankara	subst:pl:inst:f	nazwa geograficzna	
Ankar	Ankara	subst:pl:gen:f	nazwa geograficzna	
Ankarą	Ankara	subst:sg:inst:f	nazwa geograficzna	
Ankarę	Ankara	subst:sg:acc:f	nazwa geograficzna	
Ankaro	Ankara	subst:sg:voc:f	nazwa geograficzna	
Ankarom	Ankara	subst:pl:dat:f	nazwa geograficzna	
Ankary	Ankara	subst:pl:acc:f	nazwa geograficzna	
Ankary	Ankara	subst:pl:nom:f	nazwa geograficzna	
Ankary	Ankara	subst:pl:voc:f	nazwa geograficzna	
Ankary	Ankara	subst:sg:gen:f	nazwa geograficzna	
Ankarze	Ankara	subst:sg:dat:f	nazwa geograficzna	
Ankarze	Ankara	subst:sg:loc:f	nazwa geograficzna	
Annopola	Annopol	subst:sg:gen:m3	nazwa geograficzna	
Annopolach	Annopol	subst:pl:loc:m3	nazwa geograficzna	
Annopolami	Annopol	subst:pl:inst:m3	nazwa geograficzna	
Annopol	Annopol	subst:sg:acc:m3	nazwa geograficzna	
Annopol	Annopol	subst:sg:nom:m3	nazwa geograficzna	
Annopole	Annopol	subst:pl:acc:m3	nazwa geograficzna	
Annopole	Annopol	subst:pl:nom:m3	nazwa geograficzna	
Annopole	Annopol	subst:pl:voc:m3	nazwa geograficzna	
Annopolem	Annopol	subst:sg:inst:m3	nazwa geograficzna	
Annopoli	Annopol	subst:pl:gen:m3	nazwa geograficzna	
Annopolom	Annopol	subst:pl:dat:m3	nazwa geograficzna	
Annopolowi	Annopol	subst:sg:dat:m3	nazwa geograficzna	
Annopolów	Annopol	subst:pl:gen:m3	nazwa geograficzna	
Annopolu	Annopol	subst:sg:loc:m3	nazwa geograficzna	
Annopolu	Annopol	subst:sg:voc:m3	nazwa geograficzna	
Antarktyda	Antarktyda	subst:sg:nom:f	nazwa geograficzna	
Antarktydach	Antarktyda	subst:pl:loc:f	nazwa geograficzna	
Antarktydami	Antarktyda	subst:pl:inst:f	nazwa geograficzna	
Antarktyd	Antarktyda	subst:pl:gen:f	nazwa geograficzna	
Antarktydą	Antarktyda	subst:sg:inst:f	nazwa geograficzna	
Antarktydę	Antarktyda	subst:sg:acc:f	nazwa geograficzna	
Antarktydo	Antarktyda	subst:sg:voc:f	nazwa geograficzna	
Antarktydom	Antarktyda	subst:pl:dat:f	nazwa geograficzna	
Antarktydy	Antarktyda	subst:pl:acc:f	nazwa geograficzna	
Antarktydy	Antarktyda	subst:pl:nom:f	nazwa geograficzna	
Antarktydy	Antarktyda	subst:pl:voc:f	nazwa geograficzna	
Antarktydy	Antarktyda	subst:sg:gen:f	nazwa geograficzna	
Antarktydzie	Antarktyda	subst:sg:dat:f	nazwa geograficzna	
Antarktydzie	Antarktyda	subst:sg:loc:f	nazwa geograficzna	
Antarktyce	Antarktyka	subst:sg:dat:f	nazwa geograficzna	
Antarktyce	Antarktyka	subst:sg:loc:f	nazwa geograficzna	
Antarktyka	Antarktyka	subst:sg:nom:f	nazwa geograficzna	
Antarktykach	Antarktyka	subst:pl:loc:f	nazwa geograficzna	
Antarktykami	Antarktyka	subst:pl:inst:f	nazwa geograficzna	
Antarktyk	Antarktyka	subst:pl:gen:f	nazwa geograficzna	
Antarktyką	Antarktyka	subst:sg:inst:f	nazwa geograficzna	
Antarktykę	Antarktyka	subst:sg:acc:f	nazwa geograficzna	
Antarktyki	Antarktyka	subst:pl:acc:f	nazwa geograficzna	
Antarktyki	Antarktyka	subst:pl:nom:f	nazwa geograficzna	
Antarktyki	Antarktyka	subst:pl:voc:f	nazwa geograficzna	
Antarktyki	Antarktyka	subst:sg:gen:f	nazwa geograficzna	
Antarktyko	Antarktyka	subst:sg:voc:f	nazwa geograficzna	
Antarktykom	Antarktyka	subst:pl:dat:f	nazwa geograficzna	
Antiochia	Antiochia	subst:sg:nom:f	nazwa geograficzna	
Antiochiach	Antiochia	subst:pl:loc:f	nazwa geograficzna	
Antiochiami	Antiochia	subst:pl:inst:f	nazwa geograficzna	
Antiochią	Antiochia	subst:sg:inst:f	nazwa geograficzna	
Antiochie	Antiochia	subst:pl:acc:f	nazwa geograficzna	
Antiochie	Antiochia	subst:pl:nom:f	nazwa geograficzna	
Antiochie	Antiochia	subst:pl:voc:f	nazwa geograficzna	
Antiochię	Antiochia	subst:sg:acc:f	nazwa geograficzna	
Antiochii	Antiochia	subst:pl:gen:f	nazwa geograficzna	hom.
Antiochii	Antiochia	subst:sg:dat:f	nazwa geograficzna	
Antiochii	Antiochia	subst:sg:gen:f	nazwa geograficzna	
Antiochii	Antiochia	subst:sg:loc:f	nazwa geograficzna	
Antiochij	Antiochia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Antiochio	Antiochia	subst:sg:voc:f	nazwa geograficzna	
Antiochiom	Antiochia	subst:pl:dat:f	nazwa geograficzna	
antropogeograficzna	antropogeograficzny	adj:sg:nom.voc:f:pos		
Antwerpia	Antwerpia	subst:sg:nom:f	nazwa geograficzna	
Antwerpiach	Antwerpia	subst:pl:loc:f	nazwa geograficzna	
Antwerpiami	Antwerpia	subst:pl:inst:f	nazwa geograficzna	
Antwerpią	Antwerpia	subst:sg:inst:f	nazwa geograficzna	
Antwerpie	Antwerpia	subst:pl:acc:f	nazwa geograficzna	
Antwerpie	Antwerpia	subst:pl:nom:f	nazwa geograficzna	
Antwerpie	Antwerpia	subst:pl:voc:f	nazwa geograficzna	
Antwerpię	Antwerpia	subst:sg:acc:f	nazwa geograficzna	
Antwerpii	Antwerpia	subst:pl:gen:f	nazwa geograficzna	hom.
Antwerpii	Antwerpia	subst:sg:dat:f	nazwa geograficzna	
Antwerpii	Antwerpia	subst:sg:gen:f	nazwa geograficzna	
Antwerpii	Antwerpia	subst:sg:loc:f	nazwa geograficzna	
Antwerpij	Antwerpia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Antwerpio	Antwerpia	subst:sg:voc:f	nazwa geograficzna	
Antwerpiom	Antwerpia	subst:pl:dat:f	nazwa geograficzna	
Antylach	Antyle	subst:pl:loc:p2	nazwa geograficzna	rzad.
Antylach	Antyle	subst:pl:loc:p3	nazwa geograficzna	
Antylami	Antyle	subst:pl:inst:p2	nazwa geograficzna	rzad.
