subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:pl:inst:m1 jnymi jny 3 1.00
subst:pl:inst:m1 jowskimi jowski 3 1.00
subst:pl:inst:m1 jskimi jski 10 1.00
subst:pl:inst:m1 jtowiczami jtowicz 2 1.00
subst:pl:inst:m1 juszami jusz 4 1.00
subst:pl:inst:m1 kaiami kai 2 1.00
subst:pl:inst:m1 kaimi kai 2 1.00
subst:pl:inst:m1 kami ek 53 0.15
subst:pl:inst:m1 kami k 231 0.65
subst:pl:inst:m1 kami ka 27 0.08
subst:pl:inst:m1 kami ke 5 0.01
subst:pl:inst:m1 kami ko 35 0.10
subst:pl:inst:m1 karskimi karski 2 1.00
subst:pl:inst:m1 kerami ker 3 1.00
subst:pl:inst:m1 ke’ami ke 5 1.00
subst:pl:inst:m1 kielami kiel 2 1.00
subst:pl:inst:m1 kiewiczami kiewicz 37 1.00
subst:pl:inst:m1 kimi ki 1030 0.99
subst:pl:inst:m1 kimi ky 7 0.01
subst:pl:inst:m1 kinami kin 3 1.00
subst:pl:inst:m1 klinami klin 2 1.00
subst:pl:inst:m1 klińskimi kliński 2 1.00
subst:pl:inst:m1 knerami kner 2 1.00
subst:pl:inst:m1 korskimi korski 3 1.00
subst:pl:inst:m1 kowami kow 9 0.82
subst:pl:inst:m1 kowami ków 2 0.18
subst:pl:inst:m1 kowiakami kowiak 9 1.00
subst:pl:inst:m1 kowiczami kowicz 5 1.00
subst:pl:inst:m1 kowieckimi kowiecki 2 1.00
subst:pl:inst:m1 kowskimi kowski 139 1.00
subst:pl:inst:m1 ksami x 2 0.50
subst:pl:inst:m1 kulami kula 2 1.00
subst:pl:inst:m1 kulskimi kulski 6 1.00
subst:pl:inst:m1 kuszewskimi kuszewski 2 1.00
subst:pl:inst:m1 kułami kuła 2 1.00
subst:pl:inst:m1 kymi ky 2 1.00
subst:pl:inst:m1 lakami lak 7 1.00
subst:pl:inst:m1 lami el 21 0.19
subst:pl:inst:m1 lami iel 3 0.03
subst:pl:inst:m1 lami l 56 0.51
subst:pl:inst:m1 lami la 16 0.15
subst:pl:inst:m1 lami le 6 0.06
subst:pl:inst:m1 lami lo 6 0.06
subst:pl:inst:m1 lanami lan 2 1.00
subst:pl:inst:m1 landami land 2 1.00
subst:pl:inst:m1 lasami las 2 1.00
subst:pl:inst:m1 laznymi lazny 2 1.00
subst:pl:inst:m1 lańskimi lański 3 1.00
subst:pl:inst:m1 lbergami lberg 4 1.00
subst:pl:inst:m1 lcami lec 7 0.88
subst:pl:inst:m1 lczakami lczak 2 1.00
subst:pl:inst:m1 lczarkami lczarek 2 1.00
subst:pl:inst:m1 lczewskimi lczewski 2 1.00
subst:pl:inst:m1 lczykami lczyk 2 1.00
subst:pl:inst:m1 lczyńskimi lczyński 2 1.00
subst:pl:inst:m1 ldami ld 10 0.83
subst:pl:inst:m1 ldimi ldi 2 1.00
subst:pl:inst:m1 leckimi lecki 5 1.00
subst:pl:inst:m1 lejewami lejew 2 1.00
subst:pl:inst:m1 lepszymi lepszy 2 1.00
subst:pl:inst:m1 lerami ler 18 1.00
subst:pl:inst:m1 lesami les 2 1.00
subst:pl:inst:m1 lewami lew 3 1.00
subst:pl:inst:m1 lewiczami lewicz 3 1.00
subst:pl:inst:m1 lewskimi lewski 19 1.00
subst:pl:inst:m1 leyami ley 7 1.00
subst:pl:inst:m1 leńskimi leński 3 1.00
subst:pl:inst:m1 le’ami le 13 1.00
subst:pl:inst:m1 lfami lf 2 1.00
subst:pl:inst:m1 licami lica 2 1.00
subst:pl:inst:m1 lickimi licki 6 1.00
subst:pl:inst:m1 lierami lier 2 1.00
subst:pl:inst:m1 ligami liga 2 1.00
subst:pl:inst:m1 ligowskimi ligowski 2 1.00
subst:pl:inst:m1 likami lik 6 1.00
subst:pl:inst:m1 likowskimi likowski 5 1.00
subst:pl:inst:m1 limi li 10 0.91
subst:pl:inst:m1 linami lin 4 0.80
subst:pl:inst:m1 lingami ling 5 1.00
subst:pl:inst:m1 linimi lini 6 1.00
subst:pl:inst:m1 linowskimi linowski 2 1.00
subst:pl:inst:m1 liszewskimi liszewski 3 1.00
subst:pl:inst:m1 lińskimi liński 33 1.00
subst:pl:inst:m1 lkowskimi lkowski 2 1.00
subst:pl:inst:m1 llami ll 19 0.76
subst:pl:inst:m1 llami llo 4 0.16
subst:pl:inst:m1 llandami lland 2 1.00
subst:pl:inst:m1 llerami ller 6 1.00
subst:pl:inst:m1 llesami lles 2 1.00
subst:pl:inst:m1 lleyami lley 2 1.00
subst:pl:inst:m1 lle’ami lle 4 1.00
subst:pl:inst:m1 llimi lli 7 1.00
subst:pl:inst:m1 llinimi llini 3 1.00
subst:pl:inst:m1 llowami llow 2 1.00
subst:pl:inst:m1 lmanami lman 3 1.00
subst:pl:inst:m1 lmannami lmann 2 1.00
subst:pl:inst:m1 lnymi lny 6 1.00
subst:pl:inst:m1 lowami low 3 1.00
subst:pl:inst:m1 lowskimi lowski 3 1.00
subst:pl:inst:m1 lsami ls 3 1.00
subst:pl:inst:m1 lskimi lski 56 1.00
subst:pl:inst:m1 lsonami lson 2 1.00
subst:pl:inst:m1 ltami lt 4 0.67
subst:pl:inst:m1 ltami lta 2 0.33
subst:pl:inst:m1 ltonami lton 2 1.00
subst:pl:inst:m1 luchami luch 2 1.00
subst:pl:inst:m1 lzami lz 2 1.00
subst:pl:inst:m1 mami m 18 0.67
subst:pl:inst:m1 mami ma 6 0.22
subst:pl:inst:m1 mami me 2 0.07
subst:pl:inst:m1 manami man 15 1.00
subst:pl:inst:m1 mannami mann 10 1.00
subst:pl:inst:m1 manowskimi manowski 3 1.00
subst:pl:inst:m1 marckami marck 2 1.00
subst:pl:inst:m1 marczykami marczyk 3 1.00
subst:pl:inst:m1 maszewskimi maszewski 3 1.00
subst:pl:inst:m1 małami mała 2 1.00
subst:pl:inst:m1 mańskimi mański 4 1.00
subst:pl:inst:m1 mbami mb 2 0.50
subst:pl:inst:m1 mbińskimi mbiński 2 1.00
subst:pl:inst:m1 mborskimi mborski 3 1.00
subst:pl:inst:m1 mcami miec 2 1.00
subst:pl:inst:m1 mczakami mczak 4 1.00
subst:pl:inst:m1 mczewskimi mczewski 2 1.00
subst:pl:inst:m1 mczykami mczyk 4 1.00
subst:pl:inst:m1 merami mer 5 1.00
subst:pl:inst:m1 mesami mes 2 1.00
subst:pl:inst:m1 mi  1472 0.46
subst:pl:inst:m1 mianami mian 2 1.00
subst:pl:inst:m1 mianowskimi mianowski 2 1.00
subst:pl:inst:m1 mierczakami mierczak 2 1.00
subst:pl:inst:m1 mierskimi mierski 2 1.00
subst:pl:inst:m1 mirskimi mirski 4 1.00
subst:pl:inst:m1 mińskimi miński 9 1.00
subst:pl:inst:m1 mkami mek 3 1.00
subst:pl:inst:m1 mmami mm 2 0.67
subst:pl:inst:m1 mnymi mny 2 1.00
subst:pl:inst:m1 montami mont 2 1.00
subst:pl:inst:m1 mowiczami mowicz 3 1.00
subst:pl:inst:m1 mowskimi mowski 5 1.00
subst:pl:inst:m1 msami ms 2 1.00
subst:pl:inst:m1 mskimi mski 11 0.92
subst:pl:inst:m1 mszami msza 2 1.00
subst:pl:inst:m1 musami mus 2 1.00
subst:pl:inst:m1 nachami nach 2 1.00
subst:pl:inst:m1 nackimi nacki 3 1.00
subst:pl:inst:m1 nakami nak 2 0.67
subst:pl:inst:m1 naldami nald 2 0.67
subst:pl:inst:m1 nami n 213 0.90
subst:pl:inst:m1 nami na 10 0.04
subst:pl:inst:m1 nami ne 7 0.03
subst:pl:inst:m1 nami no 5 0.02
subst:pl:inst:m1 narami nar 2 1.00
subst:pl:inst:m1 narczykami narczyk 2 1.00
subst:pl:inst:m1 narskimi narski 3 1.00
subst:pl:inst:m1 nasiami naś 2 1.00
subst:pl:inst:m1 nauami nau 3 1.00
subst:pl:inst:m1 nbergami nberg 3 1.00
subst:pl:inst:m1 ncami nc 2 0.67
subst:pl:inst:m1 nce’ami nce 2 1.00
subst:pl:inst:m1 nchami nch 2 0.67
subst:pl:inst:m1 nckami nck 3 1.00
subst:pl:inst:m1 nczakami nczak 2 1.00
subst:pl:inst:m1 nczewskimi nczewski 2 1.00
subst:pl:inst:m1 ndami nd 12 0.63
subst:pl:inst:m1 ndami nda 4 0.21
subst:pl:inst:m1 ndami nde 3 0.16
subst:pl:inst:m1 ndauerami ndauer 2 1.00
subst:pl:inst:m1 nderami nder 2 0.67
subst:pl:inst:m1 ndlami ndel 2 1.00
subst:pl:inst:m1 ndlerami ndler 2 1.00
subst:pl:inst:m1 ndonami ndon 2 1.00
subst:pl:inst:m1 ndowskimi ndowski 2 1.00
subst:pl:inst:m1 ndrowskimi ndrowski 2 1.00
subst:pl:inst:m1 ndtami ndt 4 1.00
subst:pl:inst:m1 neckimi necki 2 1.00
subst:pl:inst:m1 necznymi neczny 3 1.00
subst:pl:inst:m1 neggerami negger 2 1.00
subst:pl:inst:m1 nerami ner 17 1.00
subst:pl:inst:m1 nesami nes 3 0.75
subst:pl:inst:m1 netami net 4 1.00
subst:pl:inst:m1 neyami ney 3 1.00
subst:pl:inst:m1 ne’ami ne 17 1.00
subst:pl:inst:m1 ngami ng 16 0.94
subst:pl:inst:m1 ngerami nger 5 1.00
subst:pl:inst:m1 ngtonami ngton 3 1.00
subst:pl:inst:m1 nhausami nhaus 2 1.00
subst:pl:inst:m1 niakami niak 14 1.00
subst:pl:inst:m1 niami ień 2 0.09
subst:pl:inst:m1 niami nia 5 0.22
subst:pl:inst:m1 niami ń 13 0.57
subst:pl:inst:m1 niarskimi niarski 2 1.00
subst:pl:inst:m1 niawskimi niawski 3 1.00
subst:pl:inst:m1 nicami nica 3 1.00
subst:pl:inst:m1 nickimi nicki 14 1.00
subst:pl:inst:m1 niczakami niczak 2 1.00
subst:pl:inst:m1 nieckimi niecki 4 1.00
subst:pl:inst:m1 niecznymi nieczny 3 1.00
subst:pl:inst:m1 niewami niew 2 1.00
subst:pl:inst:m1 niewiczami niewicz 2 1.00
subst:pl:inst:m1 niewskimi niewski 15 1.00
subst:pl:inst:m1 nikami nik 7 1.00
subst:pl:inst:m1 nimi ni 27 1.00
subst:pl:inst:m1 ninami nin 4 1.00
subst:pl:inst:m1 ninimi nini 3 1.00
subst:pl:inst:m1 niowskimi niowski 2 1.00
subst:pl:inst:m1 niszewskimi niszewski 2 1.00
subst:pl:inst:m1 niukami niuk 3 1.00
subst:pl:inst:m1 nizami niz 2 1.00
subst:pl:inst:m1 nkami nek 5 0.33
subst:pl:inst:m1 nkami nk 2 0.13
subst:pl:inst:m1 nkami nko 8 0.53
subst:pl:inst:m1 nkiewiczami nkiewicz 9 1.00
subst:pl:inst:m1 nkowskimi nkowski 10 1.00
subst:pl:inst:m1 nnami nn 12 1.00
subst:pl:inst:m1 nnymi nny 6 1.00
subst:pl:inst:m1 nonami non 2 1.00
subst:pl:inst:m1 nowami now 6 0.75
subst:pl:inst:m1 nowami nów 2 0.25
subst:pl:inst:m1 nowicami nowic 2 1.00
subst:pl:inst:m1 nowiczami nowicz 7 1.00
subst:pl:inst:m1 nowskimi nowski 32 1.00
subst:pl:inst:m1 nsami ns 5 1.00
subst:pl:inst:m1 nsbergami nsberg 2 1.00
subst:pl:inst:m1 nsenami nsen 2 1.00
subst:pl:inst:m1 nskimi nsky 2 1.00
subst:pl:inst:m1 nsonami nson 6 1.00
subst:pl:inst:m1 nsteinami nstein 5 1.00
subst:pl:inst:m1 ntami nt 8 0.80
subst:pl:inst:m1 ntami nte 2 0.20
subst:pl:inst:m1 nte’ami nte 2 1.00
subst:pl:inst:m1 ntimi nti 2 1.00
subst:pl:inst:m1 ntkimi ntki 2 1.00
subst:pl:inst:m1 ntonami nton 2 1.00
subst:pl:inst:m1 ntowiczami ntowicz 2 1.00
subst:pl:inst:m1 nymi ny 79 1.00
subst:pl:inst:m1 nzami nz 2 1.00
subst:pl:inst:m1 obelnymi obelny 2 1.00
subst:pl:inst:m1 ochowskimi ochowski 3 1.00
subst:pl:inst:m1 ocińskimi ociński 2 1.00
subst:pl:inst:m1 ockami ock 3 1.00
subst:pl:inst:m1 ockimi ocki 9 1.00
subst:pl:inst:m1 oczyńskimi oczyński 4 1.00
subst:pl:inst:m1 odami od 5 0.83
subst:pl:inst:m1 odkami odek 2 0.67
subst:pl:inst:m1 odkowskimi odkowski 2 1.00
subst:pl:inst:m1 odowskimi odowski 2 1.00
subst:pl:inst:m1 odziejami odziej 2 1.00
subst:pl:inst:m1 odzińskimi odziński 2 1.00
subst:pl:inst:m1 oirami oir 2 1.00
subst:pl:inst:m1 ojami oj 3 1.00
subst:pl:inst:m1 ojewskimi ojewski 2 1.00
subst:pl:inst:m1 ojskimi ojski 2 1.00
subst:pl:inst:m1 okami ok 3 0.75
subst:pl:inst:m1 olami ol 4 0.38
subst:pl:inst:m1 olami ola 3 0.38
subst:pl:inst:m1 olepszymi olepszy 2 1.00
subst:pl:inst:m1 olinimi olini 2 1.00
subst:pl:inst:m1 olińskimi oliński 3 1.00
subst:pl:inst:m1 olskimi olski 8 1.00
subst:pl:inst:m1 omirskimi omirski 3 1.00
subst:pl:inst:m1 omskimi omski 5 0.83
subst:pl:inst:m1 onaldami onald 2 0.67
subst:pl:inst:m1 onami on 50 0.93
subst:pl:inst:m1 onami one 3 0.06
subst:pl:inst:m1 ondami ond 2 0.67
subst:pl:inst:m1 onecznymi oneczny 2 1.00
subst:pl:inst:m1 one’ami one 2 1.00
subst:pl:inst:m1 oniami oń 9 0.90
subst:pl:inst:m1 oniecznymi onieczny 2 1.00
subst:pl:inst:m1 onimi oni 5 1.00
subst:pl:inst:m1 onkami onek 2 1.00
subst:pl:inst:m1 onowicami onowic 2 1.00
subst:pl:inst:m1 onowskimi onowski 2 1.00
subst:pl:inst:m1 ontami ont 2 1.00
subst:pl:inst:m1 onte’ami onte 2 1.00
subst:pl:inst:m1 oodami ood 2 1.00
subst:pl:inst:m1 opami op 2 1.00
subst:pl:inst:m1 opolskimi opolski 2 1.00
subst:pl:inst:m1 orami or 8 0.62
subst:pl:inst:m1 orami ora 3 0.23
subst:pl:inst:m1 ordami ord 2 1.00
subst:pl:inst:m1 orkowskimi orkowski 2 1.00
subst:pl:inst:m1 ornymi orny 3 1.00
subst:pl:inst:m1 orowskimi orowski 10 1.00
subst:pl:inst:m1 orskimi orski 12 1.00
subst:pl:inst:m1 osami os 5 0.71
subst:pl:inst:m1 osińskimi osiński 2 1.00
subst:pl:inst:m1 oszami osz 9 0.90
subst:pl:inst:m1 oszewiczami oszewicz 2 1.00
subst:pl:inst:m1 oszewskimi oszewski 8 1.00
subst:pl:inst:m1 osławskimi osławski 2 1.00
subst:pl:inst:m1 otami ot 9 0.80
subst:pl:inst:m1 otami ota 2 0.13
subst:pl:inst:m1 ottami ott 2 0.60
subst:pl:inst:m1 ottami otto 2 0.40
subst:pl:inst:m1 ottimi otti 3 1.00
subst:pl:inst:m1 ourami our 2 1.00
subst:pl:inst:m1 ovami ova 2 1.00
subst:pl:inst:m1 owackimi owacki 2 1.00
subst:pl:inst:m1 owami ow 45 0.85
subst:pl:inst:m1 owami ów 7 0.13
subst:pl:inst:m1 owatymi owaty 2 1.00
subst:pl:inst:m1 owe’ami owe 2 1.00
subst:pl:inst:m1 owiakami owiak 13 1.00
subst:pl:inst:m1 owicami owic 4 1.00
subst:pl:inst:m1 owiczami owicz 48 1.00
subst:pl:inst:m1 owieckimi owiecki 5 1.00
subst:pl:inst:m1 owińskimi owiński 2 1.00
subst:pl:inst:m1 owskimi owski 311 1.00
subst:pl:inst:m1 ozińskimi oziński 2 1.00
subst:pl:inst:m1 ozowskimi ozowski 2 1.00
subst:pl:inst:m1 ołami oł 6 0.75
subst:pl:inst:m1 ołowskimi ołowski 4 1.00
subst:pl:inst:m1 ońskimi oński 9 1.00
subst:pl:inst:m1 ożnymi ożny 3 1.00
subst:pl:inst:m1 pami p 7 0.64
subst:pl:inst:m1 pami pa 3 0.27
subst:pl:inst:m1 partami parte 2 1.00
subst:pl:inst:m1 pczyńskimi pczyński 3 1.00
subst:pl:inst:m1 perami per 3 1.00
subst:pl:inst:m1 perskimi perski 2 1.00
subst:pl:inst:m1 pickimi picki 2 1.00
subst:pl:inst:m1 pinami pin 4 1.00
subst:pl:inst:m1 pirami pir 2 1.00
subst:pl:inst:m1 pistymi pisty 2 1.00
subst:pl:inst:m1 pińskimi piński 10 1.00
subst:pl:inst:m1 pkami pka 3 0.60
subst:pl:inst:m1 pkowskimi pkowski 3 1.00
subst:pl:inst:m1 plińskimi pliński 2 1.00
subst:pl:inst:m1 pniami pień 2 1.00
subst:pl:inst:m1 polskimi polski 5 1.00
subst:pl:inst:m1 powiczami powicz 2 1.00
subst:pl:inst:m1 powskimi powski 2 1.00
subst:pl:inst:m1 pperami pper 2 1.00
subst:pl:inst:m1 przakami przak 2 1.00
subst:pl:inst:m1 pskimi pski 5 1.00
subst:pl:inst:m1 pszymi pszy 2 1.00
subst:pl:inst:m1 quezami quez 2 1.00
subst:pl:inst:m1 que’ami que 2 1.00
subst:pl:inst:m1 rakowskimi rakowski 3 1.00
subst:pl:inst:m1 rami er 7 0.04
subst:pl:inst:m1 rami r 150 0.79
subst:pl:inst:m1 rami ra 23 0.12
subst:pl:inst:m1 rami re 2 0.01
subst:pl:inst:m1 rami ro 6 0.03
subst:pl:inst:m1 randami rand 3 1.00
subst:pl:inst:m1 ranowskimi ranowski 2 1.00
subst:pl:inst:m1 rasami ras 3 1.00
subst:pl:inst:m1 raultami rault 2 1.00
subst:pl:inst:m1 rawskimi rawski 4 1.00
subst:pl:inst:m1 rańskimi rański 3 1.00
subst:pl:inst:m1 rckami rck 2 1.00
subst:pl:inst:m1 rczakami rczak 6 1.00
subst:pl:inst:m1 rczewskimi rczewski 4 1.00
subst:pl:inst:m1 rczykami rczyk 14 1.00
subst:pl:inst:m1 rczyńskimi rczyński 6 1.00
subst:pl:inst:m1 rdami rd 14 1.00
subst:pl:inst:m1 rdanami rdan 2 1.00
subst:pl:inst:m1 rdinami rdin 3 1.00
subst:pl:inst:m1 rdymi rdy 2 1.00
subst:pl:inst:m1 recami rec 2 0.67
subst:pl:inst:m1 reckimi recki 2 1.00
subst:pl:inst:m1 rellimi relli 2 1.00
subst:pl:inst:m1 renami ren 3 1.00
subst:pl:inst:m1 rewiczami rewicz 2 1.00
subst:pl:inst:m1 rezami rez 2 0.50
subst:pl:inst:m1 re’ami re 15 1.00
subst:pl:inst:m1 rgami rg 12 0.92
subst:pl:inst:m1 richami rich 2 1.00
subst:pl:inst:m1 rightami right 2 1.00
subst:pl:inst:m1 rillami rillo 2 1.00
subst:pl:inst:m1 rimi ri 3 1.00
subst:pl:inst:m1 rinami rin 4 1.00
subst:pl:inst:m1 ringami ring 2 1.00
subst:pl:inst:m1 rkami rek 16 0.67
subst:pl:inst:m1 rkami rka 2 0.08
subst:pl:inst:m1 rkami rko 5 0.21
subst:pl:inst:m1 rkiewiczami rkiewicz 5 1.00
subst:pl:inst:m1 rkowskimi rkowski 13 1.00
subst:pl:inst:m1 rmanami rman 2 1.00
subst:pl:inst:m1 rmannami rmann 3 1.00
subst:pl:inst:m1 rnami rn 2 0.67
subst:pl:inst:m1 rnerami rner 3 1.00
subst:pl:inst:m1 rne’ami rne 3 1.00
subst:pl:inst:m1 rnickimi rnicki 3 1.00
subst:pl:inst:m1 rnowskimi rnowski 2 1.00
subst:pl:inst:m1 rnymi rny 10 1.00
subst:pl:inst:m1 rockimi rocki 2 1.00
subst:pl:inst:m1 rolami rol 2 0.67
subst:pl:inst:m1 ronami ron 5 0.83
subst:pl:inst:m1 roniami roń 2 1.00
subst:pl:inst:m1 ronkami ronek 2 1.00
subst:pl:inst:m1 rosami ros 2 0.67
subst:pl:inst:m1 roszewskimi roszewski 4 1.00
subst:pl:inst:m1 rotami rot 3 0.80
subst:pl:inst:m1 rottimi rotti 2 1.00
subst:pl:inst:m1 rowami row 4 0.80
subst:pl:inst:m1 rowiczami rowicz 8 1.00
subst:pl:inst:m1 rowskimi rowski 27 1.00
subst:pl:inst:m1 rońskimi roński 3 1.00
subst:pl:inst:m1 rożnymi rożny 3 1.00
subst:pl:inst:m1 rpińskimi rpiński 2 1.00
subst:pl:inst:m1 rrami rr 2 0.40
subst:pl:inst:m1 rrami rro 2 0.40
subst:pl:inst:m1 rraultami rrault 2 1.00
subst:pl:inst:m1 rre’ami rre 3 1.00
subst:pl:inst:m1 rsami rs 2 1.00
subst:pl:inst:m1 rskimi rski 58 1.00
subst:pl:inst:m1 rsonami rson 5 1.00
subst:pl:inst:m1 rtami rt 13 0.87
subst:pl:inst:m1 rtami rte 2 0.13
subst:pl:inst:m1 rthymi rthy 3 1.00
subst:pl:inst:m1 rusiami ruś 2 1.00
subst:pl:inst:m1 rwami rwa 2 1.00
subst:pl:inst:m1 rwinami rwin 2 1.00
subst:pl:inst:m1 rykami ryk 2 1.00
subst:pl:inst:m1 rymi ry 12 0.92
subst:pl:inst:m1 rzakami rzak 6 1.00
subst:pl:inst:m1 rzami rz 5 0.83
subst:pl:inst:m1 rzchowskimi rzchowski 2 1.00
subst:pl:inst:m1 rzejczakami rzejczak 2 1.00
subst:pl:inst:m1 rzejewskimi rzejewski 4 1.00
subst:pl:inst:m1 rzewskimi rzewski 5 1.00
subst:pl:inst:m1 rzykami rzyk 2 1.00
subst:pl:inst:m1 rzykowskimi rzykowski 2 1.00
subst:pl:inst:m1 rzyńskimi rzyński 13 1.00
subst:pl:inst:m1 rzębskimi rzębski 2 1.00
subst:pl:inst:m1 rębskimi rębski 2 1.00
subst:pl:inst:m1 rżyńskimi rżyński 2 1.00
subst:pl:inst:m1 sakami sak 3 1.00
subst:pl:inst:m1 sakowskimi sakowski 2 1.00
subst:pl:inst:m1 sami s 81 0.83
subst:pl:inst:m1 sami sa 4 0.04
subst:pl:inst:m1 sami se 4 0.04
subst:pl:inst:m1 sami so 5 0.05
subst:pl:inst:m1 sbergami sberg 2 1.00
subst:pl:inst:m1 schami sch 3 0.75
subst:pl:inst:m1 schildami schild 2 1.00
subst:pl:inst:m1 seckimi secki 2 1.00
subst:pl:inst:m1 senami sen 6 1.00
subst:pl:inst:m1 serami ser 2 1.00
subst:pl:inst:m1 setami set 2 1.00
subst:pl:inst:m1 se’ami se 4 1.00
subst:pl:inst:m1 siakami siak 14 1.00
subst:pl:inst:m1 siami ś 10 1.00
subst:pl:inst:m1 sielewskimi sielewski 2 1.00
subst:pl:inst:m1 sielskimi sielski 2 1.00
subst:pl:inst:m1 sienicami sienica 2 1.00
subst:pl:inst:m1 sierami sier 2 1.00
subst:pl:inst:m1 siewiczami siewicz 5 1.00
subst:pl:inst:m1 sikami sik 2 1.00
subst:pl:inst:m1 simi si 2 1.00
subst:pl:inst:m1 sisami sis 2 1.00
subst:pl:inst:m1 sińskimi siński 22 1.00
subst:pl:inst:m1 skami ska 2 0.40
subst:pl:inst:m1 skimi ski 900 0.99
subst:pl:inst:m1 skimi sky 4 0.00
subst:pl:inst:m1 skowskimi skowski 2 1.00
subst:pl:inst:m1 sleyami sley 2 1.00
subst:pl:inst:m1 snerami sner 3 1.00
subst:pl:inst:m1 snymi sny 5 1.00
subst:pl:inst:m1 solinimi solini 2 1.00
subst:pl:inst:m1 sonami son 23 1.00
subst:pl:inst:m1 sowami sow 2 1.00
subst:pl:inst:m1 sowskimi sowski 9 1.00
subst:pl:inst:m1 ssakowskimi ssakowski 2 1.00
subst:pl:inst:m1 ssami ss 6 0.60
subst:pl:inst:m1 ssami sso 3 0.30
subst:pl:inst:m1 sse’ami sse 2 1.00
subst:pl:inst:m1 ssymi ssy 3 1.00
subst:pl:inst:m1 stami st 2 0.40
subst:pl:inst:m1 stami sto 3 0.60
subst:pl:inst:m1 steinami stein 5 1.00
subst:pl:inst:m1 sterami ster 3 1.00
subst:pl:inst:m1 stowskimi stowski 3 1.00
subst:pl:inst:m1 stymi sty 3 1.00
subst:pl:inst:m1 symi sy 5 1.00
subst:pl:inst:m1 szakami szak 4 1.00
subst:pl:inst:m1 szami sz 31 0.74
subst:pl:inst:m1 szami sza 9 0.21
subst:pl:inst:m1 szańskimi szański 2 1.00
subst:pl:inst:m1 szczakami szczak 3 1.00
subst:pl:inst:m1 szczami szcze 2 1.00
subst:pl:inst:m1 szczykami szczyk 2 1.00
subst:pl:inst:m1 szczyńskimi szczyński 8 1.00
subst:pl:inst:m1 szenkami szenko 2 1.00
subst:pl:inst:m1 szewiczami szewicz 4 1.00
subst:pl:inst:m1 szewskimi szewski 40 1.00
subst:pl:inst:m1 szkami szke 2 0.17
subst:pl:inst:m1 szkami szko 8 0.67
subst:pl:inst:m1 szkiewiczami szkiewicz 7 1.00
subst:pl:inst:m1 szkowskimi szkowski 9 1.00
subst:pl:inst:m1 sznymi szny 2 1.00
subst:pl:inst:m1 szymi szy 2 1.00
subst:pl:inst:m1 szyńskimi szyński 11 1.00
subst:pl:inst:m1 szłami szło 2 1.00
subst:pl:inst:m1 słami sło 2 1.00
subst:pl:inst:m1 sławskimi sławski 6 1.00
subst:pl:inst:m1 słowskimi słowski 2 1.00
subst:pl:inst:m1 s’ami s 8 1.00
subst:pl:inst:m1 tainami tain 2 1.00
subst:pl:inst:m1 takami tak 2 1.00
subst:pl:inst:m1 tami t 91 0.78
subst:pl:inst:m1 tami ta 10 0.09
subst:pl:inst:m1 tami te 5 0.04
subst:pl:inst:m1 tami to 9 0.08
subst:pl:inst:m1 tańskimi tański 3 1.00
subst:pl:inst:m1 tczakami tczak 5 1.00
subst:pl:inst:m1 teinami tein 5 1.00
subst:pl:inst:m1 tenami ten 3 1.00
subst:pl:inst:m1 terami ter 9 1.00
subst:pl:inst:m1 tesami tes 3 1.00
subst:pl:inst:m1 tes’ami tes 2 1.00
subst:pl:inst:m1 te’ami te 9 1.00
subst:pl:inst:m1 thami th 10 0.77
subst:pl:inst:m1 thami the 2 0.15
subst:pl:inst:m1 thymi thy 3 1.00
subst:pl:inst:m1 timi ti 10 1.00
subst:pl:inst:m1 tinami tin 5 0.83
subst:pl:inst:m1 tkami tek 3 0.43
subst:pl:inst:m1 tkami tka 2 0.29
subst:pl:inst:m1 tkiewiczami tkiewicz 6 1.00
subst:pl:inst:m1 tkimi tki 4 0.80
subst:pl:inst:m1 tkowiakami tkowiak 3 1.00
subst:pl:inst:m1 tkowskimi tkowski 16 1.00
subst:pl:inst:m1 tlami tel 2 1.00
subst:pl:inst:m1 tnerami tner 2 1.00
subst:pl:inst:m1 tnymi tny 5 1.00
subst:pl:inst:m1 tonami ton 9 1.00
subst:pl:inst:m1 torami tor 2 1.00
subst:pl:inst:m1 towami tow 4 1.00
subst:pl:inst:m1 towiczami towicz 10 1.00
subst:pl:inst:m1 towskimi towski 15 1.00
subst:pl:inst:m1 trami ter 2 0.50
subst:pl:inst:m1 trowskimi trowski 3 1.00
subst:pl:inst:m1 tsami ts 3 1.00
subst:pl:inst:m1 ttami tt 12 0.75
subst:pl:inst:m1 ttami tto 4 0.25
subst:pl:inst:m1 ttenami tten 2 1.00
subst:pl:inst:m1 tte’ami tte 3 1.00
subst:pl:inst:m1 ttimi tti 6 1.00
subst:pl:inst:m1 tulskimi tulski 2 1.00
subst:pl:inst:m1 tymi ty 7 1.00
subst:pl:inst:m1 tysiakami tysiak 2 1.00
subst:pl:inst:m1 tyńskimi tyński 6 1.00
subst:pl:inst:m1 tzami tz 8 0.89
subst:pl:inst:m1 tzerami tzer 2 1.00
subst:pl:inst:m1 tzkimi tzky 3 1.00
