Sea Legends	Sea Legends	sea legends 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_pro_software_game	null
Ocean Software	Ocean Software	ocean software 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_org_company	null
GTE Entertainment	GTE Entertainment	gte entertainment 	subst:sg:acc:m3 subst:sg:acc:m3	False True	nam_org_company	null
Pirates	Pirates	pirates 	subst:sg:gen:f	False	nam_pro_software_game	null
MicroProse	MicroProse	microprose 	subst:sg:acc:m1	True	nam_org_company	null
Morze Karaibskie	Morza Karaibskiego	morze karaibski 	subst:sg:gen:n adj:sg:gen:n:pos	False True	nam_loc_hydronym_sea	null
Richard	Richarda	Richard 	subst:sg:gen:m1	False	nam_liv_person_first	null
Richard Grey	Richarda Greya	Richard greya 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Grey	Greya	greya 	subst:sg:gen:m1	True	nam_liv_person_last	null
brytyjski	brytyjskiego	brytyjski 	adj:sg:gen:m1:pos	False	nam_adj_country	null
MS-DOS	MS-DOS	MS - DOS 	subst:sg:gen:n interp subst:sg:nom:m3	True True False	nam_pro_software_os	null
Sokołówek	Sokołówek	sokołówek 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
ciechanowski	ciechanowski	ciechanowski 	adj:sg:nom:m3:pos	True	nam_loc_gpe_admin2	null
Sokołówek	Sokołówek	sokołówek 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
mazowiecki	mazowieckim	mazowiecki 	adj:sg:loc:n:pos	True	nam_loc_gpe_admin1	null
ciechanowski	ciechanowskim	ciechanowski 	adj:sg:loc:m3:pos	True	nam_loc_gpe_admin2	null
Ciechanów	Ciechanów	Ciechanów 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	null
ciechanowski	ciechanowskim	ciechanowski 	adj:sg:loc:n:pos	True	nam_loc_gpe_admin1	null
RoboRally	RoboRally	roborally 	subst:sg:nom:n	False	nam_pro_title_boardgame	null
Wysokie napięcie	Wysokie napięcie	wysoki napięcie 	adj:sg:nom:n:pos subst:sg:nom:n	False False	nam_pro_title_boardgame	null
roboty	Roboty	robota 	subst:pl:nom:f	False	nam_pro_title_boardgame	null
USA	USA	USA 	subst:pl:gen:n	True	nam_loc_gpe_country	null
Wysokie napięcie	Wysokie napięcie	wysoki napięcie 	adj:sg:nom:n:pos subst:sg:nom:n	False False	nam_pro_title_boardgame	null
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	True	nam_loc_gpe_country	null
Europa	Europą	Europa 	subst:sg:inst:f	False	nam_loc_land_continent	null
Europa środkowa	Europą środkową	Europa środkowy 	subst:sg:inst:f adj:sg:inst:f:pos	False True	nam_loc_land_region	null
USA	USA	USA 	subst:pl:loc:n	False	nam_loc_gpe_country	null
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	False	nam_loc_gpe_country	null
Stany	Stanach	Stany 	subst:pl:loc:n	False	nam_loc_gpe_country	null
niemiecki	niemieckich	niemiecki 	adj:pl:loc:f:pos	False	nam_adj_country	null
Wysokie napięcie	Wysokim napięciu	wysoki napięcie 	adj:sg:loc:n:pos subst:sg:loc:n	False False	nam_pro_title_boardgame	null
polski	polskiej	polski 	adj:sg:loc:f:pos	False	nam_adj_country	null
Radek	Radka	Radek 	subst:sg:gen:m1	False	nam_liv_person_first	null
Radek  Hyży	Radka Hyżego	Radek hyżego 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Hyży	Hyżego	hyżego 	subst:sg:gen:m1	False	nam_liv_person_last	null
Radosław	Radosława	Radosława 	subst:sg:nom:f	False	nam_liv_person_first	null
Radosław	Radosława	Radosława 	subst:sg:nom:f	False	nam_liv_person	null
Minister Nauki i Szkolnictwa Wyższego	Minister Nauki i Szkolnictwa Wyższego	minister nauka i szkolnictwo wysoki 	subst:sg:nom:m1 subst:sg:gen:f conj subst:sg:gen:n adj:sg:gen:n:com	False False False False True	nam_org_institution	null
Barbara	Barbary	Barbara 	subst:sg:gen:f	False	nam_liv_person_first	null
Barbara Kudrycka	Barbary Kudryckiej	Barbara kudryckiej 	subst:sg:gen:f subst:sg:gen:f	False True	nam_liv_person	null
Kudrycka	Kudryckiej	kudryckiej 	subst:sg:gen:f	True	nam_liv_person_last	null
KRASP	KRASP	krasp 	subst:sg:gen:f	True	nam_org_organization	null
Katarzyna	Katarzyny	Katarzyna 	subst:sg:gen:f	False	nam_liv_person_first	null
Katarzyna Chałasińska-Macukow	Katarzyny Chałasińskiej-Macukow	Katarzyna chałasińskiej - macukow 	subst:sg:gen:f subst:sg:gen:f interp subst:sg:nom:m1	False True True False	nam_liv_person	null
Chałasińska	Chałasińskiej	chałasińskiej 	subst:sg:gen:f	True	nam_liv_person_last	null
Macukow	Macukow	macukow 	subst:sg:nom:m1	False	nam_liv_person_last	null
PAN	PAN	PAN 	subst:sg:gen:f	True	nam_org_organization	null
Michał	Michała	Michał 	subst:sg:acc:m1	False	nam_liv_person_first	null
Michał Kleiber	Michała Kleibera	Michał kleibera 	subst:sg:acc:m1 subst:sg:acc:m1	False True	nam_liv_person	null
Kleiber	Kleibera	kleibera 	subst:sg:acc:m1	True	nam_liv_person_last	null
Sala Senatu	Sala Senatu	Sala senat 	subst:sg:nom:f subst:sg:gen:m3	False True	nam_fac_goe	null
Pałac Kazimierzowski	Pałac Kazimierzowski	pałac kazimierzowski 	subst:sg:nom:m3 adj:sg:nom:m3:pos	False True	nam_fac_goe	null
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	False False	nam_org_organization	null
Alek	Alek	Alek 	subst:sg:nom:m1	False	nam_liv_person_first	null
Alek Tarkowski	Alek Tarkowski	Alek Tarkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Tarkowski	Tarkowski	Tarkowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Creative Commons Polska	Creative Commons Polska	creative commons Polska 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	False False True	nam_org_organization	null
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	null
ICM	ICM	icm 	subst:sg:nom:f	False	nam_org_institution	null
UW	UW	UW 	subst:sg:nom:f	True	nam_org_organization	null
przegląd zagadnień związanych z otwartą nauką	przegląd zagadnień związanych z otwartą nauką	przegląd zagadnienie związać z otwarty nauka 	subst:sg:nom:m3 subst:pl:gen:n ppas:pl:gen:n:perf:aff prep:inst:nwok adj:sg:inst:f:pos subst:sg:inst:f	False False False False False False	nam_pro_title	null
Ignasi	Ignasi	ignasi 	subst:sg:nom:m1	False	nam_liv_person_first	null
Ignasi Labastida i Juan	Ignasi Labastida i Juan	ignasi labastida i juan 	subst:sg:nom:m1 subst:sg:nom:m1 conj subst:sg:nom:m2	False False False False	nam_liv_person	null
Labastida	Labastida	labastida 	subst:sg:nom:m1	False	nam_liv_person_last	null
Juan	Juan	juan 	subst:sg:nom:m2	False	nam_liv_person_last	null
Uniwersytet Barceloński	Uniwersytet Barceloński	uniwersytet barceloński 	subst:sg:nom:m3 adj:sg:nom:m3:pos	False True	nam_org_organization	null
Creative Commons Catalonia	Creative Commons Catalonia	creative commons catalonia 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	False False True	nam_org_organization	null
Catalonia	Catalonia	catalonia 	subst:sg:nom:m3	True	nam_loc_land_region	null
W stronę otwartości.Doświadczenia biblioteki uniwersyteckiej	W stronę otwartości.Doświadczenia biblioteki uniwersyteckiej	w strona otwartość . doświadczenie biblioteka uniwersytecki 	prep:acc:nwok subst:sg:acc:f subst:sg:gen:f interp subst:sg:gen:n subst:sg:gen:f adj:sg:gen:f:pos	False False True True False False True	nam_pro_title	null
Ahrash	Ahrash	ahrash 	subst:sg:nom:m1	False	nam_liv_person_first	null
Ahrash Bissell	Ahrash Bissell	ahrash bissell 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Bissell	Bissell	bissell 	subst:sg:nom:m1	False	nam_liv_person_last	null
Creative Commons Learn	Creative Commons Learn	creative commons learn 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	False False True	nam_org_organization	null
USA	USA	USA 	subst:pl:nom:n	True	nam_loc_gpe_country	null
Edukacja dla innowacji – z pomocą Creative Commons	Edukacja dla innowacji – z pomocą Creative Commons	edukacja dla innowacja – z pomoc creative commons 	subst:sg:nom:f prep:gen subst:sg:gen:f interp prep:inst:nwok subst:sg:inst:f subst:sg:inst:f subst:sg:inst:f	False False False False False False False True	nam_pro_title	null
Creative Commons	Creative Commons	creative commons 	subst:sg:inst:f subst:sg:inst:f	False True	nam_org_organization	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Szczęsny	Paweł Szczęsny	Paweł Szczęsny 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Szczęsny	Szczęsny	Szczęsny 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zakład Bioinformatyki	Zakład Bioinformatyki	zakład bioinformatyki 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_org_institution	null
Instytut Biochemii i Biofizyki	Instytutu Biochemii i Biofizyki	instytut biochemia i biofizyka 	subst:sg:gen:m3 subst:sg:gen:f conj subst:sg:gen:f	False False False False	nam_org_institution	null
PAN	PAN	PAN 	subst:sg:gen:f	True	nam_org_organization	null
Wydział Biologii	Wydział Biologii	wydział biologia 	subst:sg:nom:m3 subst:sg:gen:f	False False	nam_org_institution	null
UW	UW	UW 	subst:sg:gen:f	True	nam_org_organization	null
Nauka 2.0	Nauka 2.0	nauka 2 . 0 	subst:sg:nom:f num:pl:nom:m3:congr interp num:pl:nom:m3:rec	False True True False	nam_pro_title	null
Otwórz książkę	Otwórz książkę	otworzyć książka 	impt:sg:sec:perf subst:sg:acc:f	False True	nam_eve_human	null
otwarta nauka w Polsce	otwarta nauka w Polsce	otwarty nauka w Polska 	adj:sg:nom:f:pos subst:sg:nom:f prep:loc:nwok subst:sg:loc:f	False False False False	nam_pro_title	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Marek	Marek	Marek 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marek Niezgódka	Marek Niezgódka	Marek niezgódka 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Niezgódka	Niezgódka	niezgódka 	subst:sg:nom:m1	False	nam_liv_person_last	null
Interdyscyplinarne Centrum Modelowania Matematycznego i Komputerowego	Interdyscyplinarnego Centrum Modelowania Matematycznego i Komputerowego	interdyscyplinarny centrum modelować matematyczny i komputerowy 	adj:sg:gen:m1:pos subst:sg:gen:n ger:sg:gen:n:imperf:aff adj:sg:gen:n:pos conj adj:sg:gen:m3:pos	False False False False False True	nam_org_institution	null
Uniwersytet Warszawski	Uniwersytet Warszawski	uniwersytet warszawski 	subst:sg:nom:m3 adj:sg:nom:m3:pos	False True	nam_org_organization	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Siewicz	Krzysztof Siewicz	Krzysztof siewicz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Siewicz	Siewicz	siewicz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Creative Commons Polska	Creative Commons Polska	creative commons Polska 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	False False True	nam_org_organization	null
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	null
Kancelaria prawna Grynhoff, Woźny, Maliński	Kancelaria prawna Grynhoff, Woźny, Maliński	kancelaria prawny grynhoff , Woźny , Maliński 	subst:sg:nom:f adj:sg:nom:f:pos subst:sg:nom:f interp subst:sg:nom:m1 interp subst:sg:nom:m1	False False True False True False True	nam_org_company	null
Grynhoff	Grynhoff	grynhoff 	subst:sg:nom:f	True	nam_liv_person_last	null
Grynhoff	Grynhoff	grynhoff 	subst:sg:nom:f	True	nam_liv_person	null
Woźny	Woźny	Woźny 	subst:sg:nom:m1	True	nam_liv_person_last	null
Woźny	Woźny	Woźny 	subst:sg:nom:m1	True	nam_liv_person	null
Maliński	Maliński	Maliński 	subst:sg:nom:m1	True	nam_liv_person_last	null
Maliński	Maliński	Maliński 	subst:sg:nom:m1	True	nam_liv_person	null
Prawne aspekty otwartej nauki	Prawne aspekty otwartej nauki	prawny aspekt otwarty nauka 	adj:pl:nom:m3:pos subst:pl:nom:m3 adj:sg:gen:f:pos subst:sg:gen:f	False False False False	nam_pro_title	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Kozłowski	Jan Kozłowski	Jan Kozłowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Kozłowski	Kozłowski	Kozłowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Centrum Badań Polityki Naukowej i Szkolnictwa Wyższego	Centrum Badań Polityki Naukowej i Szkolnictwa Wyższego	centrum badanie polityka naukowy i szkolnictwo wysoki 	subst:sg:nom:n subst:pl:gen:n subst:sg:gen:f adj:sg:gen:f:pos conj subst:sg:gen:n adj:sg:gen:n:com	False False False False False False False	nam_org_institution	null
UW	UW	UW 	subst:sg:gen:n	True	nam_org_organization	null
Alternatywne formy peer review	Alternatywne formy peer review	alternatywny forma peer review 	adj:pl:nom:f:pos subst:pl:nom:f subst:sg:nom:f subst:sg:nom:f	False False False False	nam_pro_title	null
jak wprowadzić otwartą naukę do Polski?	jak wprowadzić otwartą naukę do Polski?	jak wprowadzić otwarty nauka do Polska ? 	adv:pos inf:perf adj:sg:acc:f:pos subst:sg:acc:f prep:gen subst:sg:gen:f interp	False False False False False True False	nam_pro_title	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Edwin	Edwin	Edwin 	subst:sg:nom:m1	False	nam_liv_person_first	null
Edwin Bendyk	Edwin Bendyk	Edwin bendyk 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Bendyk	Bendyk	bendyk 	subst:sg:nom:m1	False	nam_liv_person_last	null
Polityka	Polityka	polityka 	subst:sg:nom:f	True	nam_pro_media_periodic	null
Collegium Civitas	Collegium Civitas	collegium civitas 	subst:sg:nom:n subst:sg:nom:n	False True	nam_org_organization	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Gulda	Krzysztof Gulda	Krzysztof gulda 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Gulda	Gulda	gulda 	subst:sg:nom:m1	False	nam_liv_person_last	null
Departament Strategii i Rozwoju Nauki	Departament Strategii i Rozwoju Nauki	departament strategia i rozwój nauka 	subst:sg:nom:m3 subst:sg:gen:f conj subst:sg:gen:m3 subst:sg:gen:f	False False False False False	nam_org_institution	null
MNiSW	MNiSW	mnisw 	subst:sg:gen:f	True	nam_org_institution	null
Juliusz	Juliusz	Juliusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Juliusz Braun	Juliusz Braun	Juliusz Braun 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Braun	Braun	Braun 	subst:sg:nom:m1	False	nam_liv_person_last	null
Departament Strategii i Analiz	Departament Strategii i Analiz	departament strategia i analiza 	subst:sg:nom:m3 subst:sg:gen:f conj subst:pl:gen:f	False False False False	nam_org_institution	null
MKiDN	MKiDN	MKiDN 	subst:sg:nom:m3	True	nam_org_institution	null
Marek	Marek	Marek 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marek Niezgódka	Marek Niezgódka	Marek niezgódka 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Niezgódka	Niezgódka	niezgódka 	subst:sg:nom:m1	False	nam_liv_person_last	null
Interdyscyplinarne Centrum Modelowania Matematycznego i Komputerowego	Interdyscyplinarne Centrum Modelowania Matematycznego i Komputerowego	interdyscyplinarny centrum modelować matematyczny i komputerowy 	adj:sg:nom:n:pos subst:sg:nom:n ger:sg:gen:n:imperf:aff adj:sg:gen:n:pos conj adj:sg:gen:m3:pos	False False False False False True	nam_org_institution	null
Uniwersytet Warszawski	Uniwersytet Warszawski	uniwersytet warszawski 	subst:sg:nom:m3 adj:sg:nom:m3:pos	False True	nam_org_organization	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Szczęsny	Paweł Szczęsny	Paweł Szczęsny 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Szczęsny	Szczęsny	Szczęsny 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zakład Bioinformatyki	Zakład Bioinformatyki	zakład bioinformatyki 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_org_institution	null
Instytut Biochemii i Biofizyki	Instytutu Biochemii i Biofizyki	instytut biochemia i biofizyka 	subst:sg:gen:m3 subst:sg:gen:f conj subst:sg:gen:f	False False False False	nam_org_institution	null
PAN	PAN	PAN 	subst:sg:gen:f	True	nam_org_organization	null
Wydział Biologii	Wydział Biologii	wydział biologia 	subst:sg:nom:m3 subst:sg:gen:f	False False	nam_org_institution	null
UW	UW	UW 	subst:sg:gen:f	True	nam_org_organization	null
Otwórz książkę	Otwórz książkę	otworzyć książka 	impt:sg:sec:perf subst:sg:acc:f	False True	nam_eve_human	null
Marta	Marta	Marta 	subst:sg:nom:f	False	nam_liv_person_first	null
Marta Zimniak-Hałajko	Marta Zimniak-Hałajko	Marta zimniak - hałajko 	subst:sg:nom:f subst:sg:nom:m1 interp subst:sg:nom:m1	False True True False	nam_liv_person	null
Zimniak	Zimniak	zimniak 	subst:sg:nom:m1	True	nam_liv_person_last	null
Hałajko	Hałajko	hałajko 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zofia	Zofia	Zofia 	subst:sg:nom:f	False	nam_liv_person_first	null
Zofia Dworakowska	Zofia Dworakowska	Zofia Dworakowska 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Dworakowska	Dworakowska	Dworakowska 	subst:sg:nom:f	False	nam_liv_person_last	null
Instytut Kultury Polskiej	Instytutu Kultury Polskiej	instytut kultura polski 	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_org_institution	null
polski	Polskiej	polski 	adj:sg:gen:f:pos	False	nam_adj_country	null
UW	UW	UW 	subst:sg:acc:f	True	nam_org_organization	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Zając	Jan Zając	Jan Zając 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Zając	Zając	Zając 	subst:sg:nom:m1	False	nam_liv_person_last	null
Wydział Psychologii	Wydziału Psychologii	wydział psychologia 	subst:sg:gen:m3 subst:sg:gen:f	False False	nam_org_institution	null
UW	UW	UW 	subst:sg:gen:f	True	nam_org_organization	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Krzyworzeka	Paweł Krzyworzeka	Paweł krzyworzeka 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Krzyworzeka	Krzyworzeka	krzyworzeka 	subst:sg:nom:m1	False	nam_liv_person_last	null
Instytut Etnologii i Antropologi Kulturowej	Instytutu Etnologii i Antropologi Kulturowej	instytut etnologia i antropolog kulturowy 	subst:sg:gen:m3 subst:sg:gen:f conj depr:pl:nom:m2 adj:sg:gen:f:pos	False False False False False	nam_org_institution	null
UW	UW	UW 	subst:sg:gen:f	False	nam_org_organization	null
Michał	Michał	Michał 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michał Piotr Pręgowski	Michał Piotr Pręgowski	Michał Piotr pręgowski 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	False False False	nam_liv_person	null
Piotr	Piotr	Piotr 	subst:sg:nom:m1	False	nam_liv_person_first	null
Pręgowski	Pręgowski	pręgowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Politechnika Warszawska	Politechniki Warszawskiej	politechnika warszawski 	subst:sg:gen:f adj:sg:gen:f:pos	False True	nam_org_organization	null
warszawski	Warszawskiej	warszawski 	adj:sg:gen:f:pos	True	nam_adj_city	null
Creative Commons	Creative Commons	creative commons 	subst:sg:nom:f subst:sg:nom:f	False True	nam_oth_license	null
internet	Internecie	Internet 	subst:sg:loc:m3	False	nam_oth_tech	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Krzyworzeka	Paweł Krzyworzeka	Paweł krzyworzeka 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Krzyworzeka	Krzyworzeka	krzyworzeka 	subst:sg:nom:m1	False	nam_liv_person_last	null
polski	Polskim	polski 	adj:sg:loc:m3:pos	False	nam_adj_country	null
Polski Instytut Antropologii	Polskim Instytucie Antropologii	polski instytut antropologia 	adj:sg:loc:m3:pos subst:sg:loc:m3 subst:sg:gen:f	False False True	nam_org_organization	null
Otwórz książkę	Otwórz książkę	otworzyć książka 	impt:sg:sec:perf subst:sg:acc:f	False True	nam_eve_human	null
internet	internecie	Internet 	subst:sg:loc:m3	False	nam_oth_tech	null
Creative Commons	Creative Commons	creative commons 	subst:sg:gen:f subst:sg:gen:f	False True	nam_oth_license	null
Otwórz książkę	Otwórz książkę	otworzyć książka 	impt:sg:sec:perf subst:sg:acc:f	False True	nam_eve_human	null
Interdyscyplinarne Centrum Modelowania	Interdyscyplinarne Centrum Modelowania	interdyscyplinarny centrum modelować 	adj:sg:acc:n:pos subst:sg:acc:n ger:sg:gen:n:imperf:aff	False False False	nam_org_institution	null
Uniwersytecie Warszawskim	Uniwersytecie Warszawskim	uniwersytet warszawski 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False False	nam_org_organization	null
warszawski	Warszawskim	warszawski 	adj:sg:loc:m3:pos	False	nam_adj_city	null
ICM	ICM	icm 	subst:sg:nom:f	False	nam_org_institution	null
UW	UW	UW 	subst:sg:nom:f	True	nam_org_organization	null
Biblioteka Wirtualna Nauki	Biblioteka Wirtualna Nauki	biblioteka wirtualny nauka 	subst:sg:nom:f adj:sg:nom:f:pos subst:sg:gen:f	False False False	nam_eve_human	null
Creative Commons Polska	Creative Commons Polska	creative commons Polska 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	False False True	nam_org_organization	null
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	null
Nowy Rok	Nowego Roku	nowy rok 	adj:sg:gen:m3:pos subst:sg:gen:m3	False True	nam_eve_human_holiday	null
WordPress	WordPress	wordpress 	subst:sg:gen:m3	True	nam_pro_software	null
WordPress	WordPress	wordpress 	subst:sg:gen:f	True	nam_pro_software	null
WordPress	WordPress	wordpress 	subst:sg:nom:m3	True	nam_pro_software	null
WordPress	WordPress	wordpress 	subst:sg:nom:m1	False	nam_pro_software	null
Textpattern	Textpattern	textpattern 	subst:sg:gen:m3	True	nam_pro_software	null
Textpattern	Textpattern	textpattern 	subst:sg:gen:m3	False	nam_pro_software	null
Textpattern	Textpattern	textpattern 	subst:sg:loc:m3	False	nam_pro_software	null
blogger	blogger	blogger 	subst:sg:nom:f	True	nam_pro_media_web	null
Blogger	Bloggera	bloggera 	subst:sg:gen:m3	False	nam_pro_media_web	null
internet	internetem	Internet 	subst:sg:inst:m3	False	nam_oth_tech	null
