centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
urząd miasta	Urzędu Miasta	urząd miasto	subst:sg:gen:m3 subst:sg:gen:n
transport kolejowy	transportu kolejowego	transport kolejowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
dystrykt centralny	Dystryktu Centralnego	dystrykt centralny	subst:sg:gen:m3 adj:sg:gen:m3:pos
ministerstwo spraw wewnętrznych i administracji	Ministerstwo Spraw Wewnętrznych i Administracji	ministerstwo sprawa wewnętrzny i administracja	subst:sg:nom:n subst:pl:gen:f adj:pl:gen:f:pos conj subst:sg:gen:f
kwalifikacje zawodowe	kwalifikacji zawodowych	kwalifikacje zawodowy	subst:pl:gen:n adj:pl:gen:n:pos
otwory wiertnicze	otworami wiertniczymi	otwór wiertniczy	subst:pl:inst:m3 adj:pl:inst:m3:pos
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
kwalifikacje zawodowe	kwalifikacji zawodowych	kwalifikacje zawodowy	subst:pl:gen:n adj:pl:gen:n:pos
krajowy zarząd gospodarki wodnej	Krajowego Zarządu Gospodarki Wodnej	krajowy zarząd gospodarka wodny	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
bariery rozwojowe	barier rozwojowych	bariera rozwojowy	subst:pl:gen:f adj:pl:gen:f:pos
cyfrowy urząd	Cyfrowym Urzędzie	cyfrowy urząd	adj:sg:loc:m3:pos subst:sg:loc:m3
język naturalny	Język naturalny	język naturalny	subst:sg:nom:m3 adj:sg:nom:m3:pos
gabinet prezydenta	Gabinetu Prezydenta	gabinet prezydent	subst:sg:gen:m3 subst:sg:gen:m1
podstawy programowe	podstawy programowe	podstawa programowy	subst:pl:acc:f adj:pl:acc:f:pos
stosunek pracy	Stosunek pracy	stosunek praca	subst:sg:nom:m3 subst:sg:gen:f
otwarta edukacja	otwartą edukacją	otwarty edukacja	adj:sg:inst:f:pos subst:sg:inst:f
nowa polityka ekonomiczna	Nowa Polityka Ekonomiczna	nowy polityka ekonomiczny	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos
transport międzynarodowy	transport międzynarodowy	transport międzynarodowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
gwiezdna kuźnia	Gwiezdna Kuźnia	gwiezdny kuźnia	adj:sg:nom:f:pos subst:sg:nom:f
centrum onkologii	Centrum Onkologii	centrum onkologia	subst:sg:gen:n subst:sg:gen:f
wideo - nekrolog	wideo - nekrolog	wideo - nekrolog	subst:sg:acc:n interp subst:sg:nom:m3
wysokość dochodu rodziny	wysokość dochodu rodziny	wysokość dochód rodzina	subst:sg:acc:f subst:sg:gen:m3 subst:sg:gen:f
karta nauczyciela	Karta Nauczyciela	karta nauczyciel	subst:sg:nom:f subst:sg:gen:m1
druk termotransferowy	Druk termotransferowy	druk termotransferowy	subst:sg:nom:m3 subst:sg:nom:m3
stary ratusz	Starym Ratuszu	stary ratusz	adj:sg:loc:m3:pos subst:sg:loc:m3
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
stacja kosmiczna	stacja kosmiczna	stacja kosmiczny	subst:sg:nom:f adj:sg:nom:f:pos
wzorzec wyrobu	wzorca wyrobu	wzorzec wyrób	subst:sg:gen:m3 subst:sg:gen:m3
dwadzieścia sześć	dwadzieścia sześć	dwadzieścia sześć	num:pl:nom:m3:rec num:pl:nom:m3:rec
język naturalny	Język naturalny	język naturalny	subst:sg:nom:m3 adj:sg:nom:m3:pos
minister zdrowia	Ministra Zdrowia	minister zdrowie	subst:sg:gen:m1 subst:sg:gen:n
zasiłek rodzinny	zasiłku rodzinnego	zasiłek rodzinny	subst:sg:gen:m3 adj:sg:gen:m3:pos
konkurs ofert	konkursu ofert	konkurs oferta	subst:sg:gen:m3 subst:pl:gen:f
kanadyjska snowboardzistka	kanadyjska snowboardzistka	kanadyjski snowboardzistka	adj:sg:nom:f:pos subst:sg:nom:f
ministerstwo kultury	Ministerstwa Kultury	ministerstwo kultura	subst:sg:gen:n subst:sg:gen:f
zdalnie sterowane modele samochodów	zdalnie sterowanymi modelami samochodów	zdalnie sterować model samochód	adv:pos ppas:pl:inst:m3:imperf:aff subst:pl:inst:m3 subst:pl:gen:m3
zwalczanie przestępczości zorganizowanej	zwalczania przestępczości zorganizowanej	zwalczać przestępczość zorganizować	ger:sg:gen:n:imperf:aff subst:sg:gen:f ppas:sg:gen:f:perf:aff
drzewo dwumianowe	Drzewo dwumianowe	drzewo dwumianowy	subst:sg:nom:n adj:sg:nom:n:pos
siły zbrojne	Sił Zbrojnych	siła zbrojny	subst:pl:gen:f adj:pl:gen:f:pos
buddyzm tybetański	buddyzmu tybetańskiego	buddyzm tybetański	subst:sg:gen:m3 adj:sg:gen:m3:pos
pięćset dwadzieścia cztery	pięćset dwadzieścia cztery	pięćset dwadzieścia cztery	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
szczepionka pre - pandemiczna przeciw grypie	Szczepionka pre - pandemiczna przeciw grypie	szczepionka pre - pandemiczny przeciw grypa	subst:sg:nom:f adja interp adj:sg:nom:f:pos prep:dat subst:sg:dat:f
medycyna pracy	medycyny pracy	medycyna praca	subst:sg:gen:f subst:sg:gen:f
gramatyka kombinatoryczna	Gramatyka kombinatoryczna	gramatyka kombinatoryczny	subst:sg:nom:f adj:sg:nom:f:pos
sto pięćdziesiąt pięć	sto pięćdziesiąt pięć	sto pięćdziesiąt pięć	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
tarcza herbowa	tarczę herbową	tarcza herbowy	subst:sg:acc:f adj:sg:acc:f:pos
organ prasowy	organ prasowy	organ prasowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
brydż sportowy	brydża sportowego	brydż sportowy	subst:sg:gen:m2 adj:sg:gen:m2:pos
religie politeistyczne	religii politeistycznych	religia politeistyczny	subst:pl:gen:f adj:pl:gen:f:pos
oświadczenia poselskie	Oświadczenia poselskie	oświadczenie poselski	subst:pl:nom:n adj:pl:nom:n:pos
bariery odpornościowe	barier odpornościowych	bariera odpornościowy	subst:pl:gen:f adj:pl:gen:f:pos
firma zarządzająca	firmie zarządzającej	firma zarządzać	subst:sg:dat:f pact:sg:dat:f:imperf:aff
przyjazne państwo	Przyjazne Państwo	przyjazny państwo	adj:sg:nom:n:pos subst:sg:nom:n
studio teatralne	Studiu Teatralnym	studio teatralny	subst:sg:loc:n adj:sg:loc:n:pos
sąd najwyższy	Sądu Najwyższego	sąd wysoki	subst:sg:gen:m3 adj:sg:gen:m3:sup
turniej finałowy	Turniej finałowy	turniej finałowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
sto osiemdziesiąt osiem	sto osiemdziesiąt osiem	sto osiemdziesiąt osiem	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
pytanie prawne	pytania prawnego	pytanie prawny	subst:pl:nom:n adj:sg:gen:m3:pos
jednostka pływająca	jednostki pływającej	jednostka pływać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
ministerstwo obrony narodowej	Ministerstwa Obrony Narodowej	ministerstwo obrona narodowy	subst:pl:nom:n subst:sg:gen:f adj:sg:gen:f:pos
buddyzm tybetański	buddyzmie tybetańskim	buddyzm tybetański	subst:sg:loc:m3 adj:sg:loc:m3:pos
finanse publiczne	Finansów Publicznych	finanse publiczny	subst:pl:gen:n adj:pl:gen:n:pos
wynagrodzenia nauczycieli	wynagrodzenia nauczycieli	wynagrodzenie nauczyciel	subst:pl:nom:n subst:pl:gen:m1
podstawa programowa	podstawy programowej	podstawa programowy	subst:sg:gen:f adj:sg:gen:f:pos
nowe technologie	nowych technologii	nowy technologia	adj:pl:gen:f:pos subst:pl:gen:f
minister zdrowia	Ministra Zdrowia	minister zdrowie	subst:sg:gen:m1 subst:sg:gen:n
roślina ozdobna	Roślina ozdobna	roślina ozdobny	subst:sg:nom:f adj:sg:nom:f:pos
pięćset czternaście	pięćset czternaście	pięćset czternaście	num:pl:nom:m2:rec num:pl:nom:m2:rec
kurs walutowy	Kurs walutowy	kurs walutowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
izba celna	Izby Celnej	izba celny	subst:sg:gen:f adj:sg:gen:f:pos
miejska strona księżyca	Miejska strona księżyca	miejski strona Księżyc	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:m3
domena publiczna	domeny publicznej	domena publiczny	subst:sg:gen:f adj:sg:gen:f:pos
stożek mały	Stożek Mały	stożek mały	subst:sg:nom:m3 adj:sg:nom:m3:pos
podział administracyjny danii	podziału administracyjnego Danii	podział administracyjny Dania	subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:f
zasiłek rodzinny	zasiłek rodzinny	zasiłek rodzinny	subst:sg:acc:m3 adj:sg:acc:m3:pos
media społeczne	media społeczne	media społeczny	subst:pl:nom:n adj:pl:nom:n:pos
prawo spadkowe	prawa spadkowego	prawo spadkowy	subst:sg:gen:n adj:sg:gen:n:pos
informacje niejawne	informacji niejawnych	informacja niejawny	subst:pl:gen:f adj:pl:gen:f:pos
operator filmowy	operator filmowy	operator filmowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
ochrona własności intelektualnej	ochrony własności intelektualnej	ochrona własność intelektualny	subst:sg:gen:f subst:sg:gen:f adj:sg:gen:f:pos
gry komputerowe	grach komputerowych	gra komputerowy	subst:pl:loc:f adj:pl:loc:f:pos
biuro analiz sejmowych	Biuro Analiz Sejmowych	biuro analiza sejmowy	subst:sg:acc:n subst:pl:gen:f adj:pl:gen:f:pos
biblioteka narodowa	Bibliotece Narodowej	biblioteka narodowy	subst:sg:loc:f adj:sg:loc:f:pos
minister zdrowia	Minister Zdrowia	minister zdrowie	subst:sg:nom:m1 subst:sg:gen:n
minister spraw zagranicznych	MINISTRA SPRAW ZAGRANICZNYCH	minister sprawa zagraniczny	subst:sg:gen:m1 subst:pl:gen:f adj:pl:gen:f:pos
ustawa o ustaleniu i oszacowaniu świadczeń i strat wojennych	Ustawa o ustaleniu i oszacowaniu świadczeń i strat wojennych	ustawa o ustalić i oszacować świadczenie i strata wojenny	subst:sg:nom:f prep:loc ger:sg:loc:n:perf:aff conj ger:sg:loc:n:perf:aff subst:pl:gen:n conj subst:pl:gen:f adj:pl:gen:f:pos
program rewitalizacji społecznej	Programu Rewitalizacji Społecznej	program rewitalizacja społeczny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
podatek progresywny	Podatek progresywny	podatek progresywny	subst:sg:nom:m3 adj:sg:nom:m3:pos
jednostka pływająca	jednostkę pływającą	jednostka pływać	subst:sg:acc:f pact:sg:acc:f:imperf:aff
chorwacki lekkoatleta	chorwacki lekkoatleta	chorwacki lekkoatleta	adj:sg:nom:m1:pos subst:sg:nom:m1
sztuka kulinarna	sztuki kulinarnej	sztuka kulinarny	subst:sg:gen:f adj:sg:gen:f:pos
komisja infrastruktury	Komisji Infrastruktury	komisja infrastruktura	subst:sg:gen:f subst:sg:gen:f
dworzec centralny	Dworca Centralnego	dworzec centralny	subst:sg:gen:m3 adj:sg:gen:m3:pos
centrum zarządzania kryzysowego	Centrum Zarządzania Kryzysowego	centrum zarządzanie kryzysowy	subst:sg:nom:n subst:sg:gen:n adj:sg:gen:m3:pos
rzut dyskiem	rzut dyskiem	rzut dysk	subst:sg:nom:m3 subst:sg:inst:m3
ptasia grypa	ptasiej grypy	ptasi grypa	adj:sg:gen:f:pos subst:sg:gen:f
ustawa budżetowa	ustawy budżetowej	ustawa budżetowy	subst:sg:gen:f adj:sg:gen:f:pos
rozmiary penisa	rozmiarów penisa	rozmiar penis	subst:pl:gen:m3 subst:sg:gen:m3
pracownicy samorządowi	pracownikach samorządowych	pracownik samorządowy	subst:pl:loc:m1 adj:pl:loc:m1:pos
przedmiot zamówienia	PRZEDMIOT ZAMÓWIENIA	przedmiot zamówienie	subst:sg:nom:m3 subst:sg:gen:n
regionalny ośrodek kultury i sztuki	Regionalny Ośrodek Kultury i Sztuki	regionalny ośrodek kultura i sztuka	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:f conj subst:sg:gen:f
pielęgnacja systemu informatycznego	pielęgnacji systemu informatycznego	pielęgnacja system informatyczny	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos
ochrona gatunków	ochrony gatunków	ochrona gatunek	subst:sg:gen:f subst:pl:gen:m3
metoda pomiarowa	metodę pomiarową	metoda pomiarowy	subst:sg:acc:f adj:sg:acc:f:pos
przejazdy bezpłatne	przejazdy bezpłatne	przejazd bezpłatny	subst:pl:acc:m3 adj:pl:acc:m3:pos
sto dwadzieścia osiem	sto dwadzieścia osiem	sto dwadzieścia osiem	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m3:rec
zabezpieczenie społeczne	zabezpieczenia społecznego	zabezpieczenie społeczny	subst:sg:gen:n adj:sg:gen:n:pos
rada narodowa	Rady Narodowej	rada narodowy	subst:sg:gen:f adj:sg:gen:f:pos
podatek vat	podatku VAT	podatek VAT	subst:sg:gen:m3 subst:sg:gen:m3
wieże pancerne	wieże pancerne	wieża pancerny	subst:pl:acc:f adj:pl:acc:f:pos
ministerstwo sprawiedliwości	Ministerstwo Sprawiedliwości	ministerstwo sprawiedliwość	subst:sg:acc:n subst:sg:gen:f
komisja kultury i Środków przekazu	Komisji Kultury i Środków Przekazu	komisja kultura i środek przekaz	subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m3 subst:sg:gen:m3
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
wyrok trybunału konstytucyjnego	WYROK TRYBUNAŁU KONSTYTUCYJNEGO	wyrok trybunał konstytucyjny	subst:sg:nom:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos
umowa przesyłowa	umowa przesyłowa	umowa przesyłowy	subst:sg:nom:f adj:sg:nom:f:pos
długość penisa	długość penisa	długość penis	subst:sg:acc:f subst:sg:gen:m3
rada ministrów	Radzie Ministrów	rada minister	subst:sg:dat:f subst:pl:gen:m1
gra komputerowa	grą komputerową	gra komputerowy	subst:sg:inst:f adj:sg:inst:f:pos
sto sześćdziesiąt siedem	sto sześćdziesiąt siedem	sto sześćdziesiąt siedem	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
finanse publiczne	finansów publicznych	finanse publiczny	subst:pl:gen:n adj:pl:gen:n:pos
ośrodek kultowy	ośrodek kultowy	ośrodek kultowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
piłka ręczna	piłce ręcznej	piłka ręczny	subst:sg:loc:f adj:sg:loc:f:pos
trybunał konstytucyjny	Trybunał Konstytucyjny	trybunał konstytucyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
minister finansów	MINISTRA FINANSÓW	minister finanse	subst:sg:gen:m1 subst:pl:gen:n
konkurs dla kandydatów na aplikantów notarialnych	konkursu dla kandydatów na aplikantów notarialnych	konkurs dla kandydat na aplikant notarialny	subst:sg:gen:m3 prep:gen subst:pl:gen:m1 prep:acc subst:pl:acc:m1 adj:pl:gen:m1:pos
muzeum okręgowe	Muzeum Okręgowe	muzeum okręgowy	subst:sg:nom:n adj:sg:nom:n:pos
konwencja o ochronie podwodnego dziedzictwa kulturowego	Konwencji o ochronie podwodnego dziedzictwa kulturowego	konwencja o ochrona podwodny dziedzictwo kulturowy	subst:sg:gen:f prep:loc subst:sg:loc:f adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos
urząd miasta	Urząd Miasta	urząd miasto	subst:sg:nom:m3 subst:sg:gen:n
prawa autorskie	praw autorskich	prawo autorski	subst:pl:gen:n adj:pl:gen:n:pos
kodeks pracy	Kodeksu pracy	kodeks praca	subst:sg:gen:m3 subst:sg:gen:f
trybunał konstytucyjny	Trybunału Konstytucyjnego	trybunał konstytucyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
twierdza brzeska	twierdzy brzeskiej	twierdza brzeski	subst:sg:gen:f adj:sg:gen:f:pos
puchar Świata w wioślarstwie	Pucharu Świata w Wioślarstwie	puchar świat w wioślarstwo	subst:sg:gen:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n
lista przebojów adama kołacińskiego	Lista Przebojów Adama Kołacińskiego	lista przebój Adam kołaciński	subst:sg:nom:f subst:pl:gen:m3 subst:sg:gen:m1 adj:sg:gen:m1:pos
minister zdrowia	Ministra Zdrowia	minister zdrowie	subst:sg:gen:m1 subst:sg:gen:n
spółki handlowe	spółek handlowych	spółka handlowy	subst:pl:gen:f adj:pl:gen:f:pos
prawo o notariacie	Prawo o notariacie	prawo o notariat	subst:sg:nom:n prep:loc subst:sg:loc:m3
paradoks zemsty	paradoksu zemsty	paradoks zemsta	subst:sg:gen:m3 subst:sg:gen:f
krajowa rada radiofonii i telewizji	Krajowa Rada Radiofonii i Telewizji	krajowy rada radiofonia i telewizja	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f conj subst:sg:gen:f
gabinet prezydenta	Gabinetu Prezydenta	gabinet prezydent	subst:sg:gen:m3 subst:sg:gen:m1
ministerstwo finansów	Ministerstwie Finansów	ministerstwo finanse	subst:sg:loc:n subst:pl:gen:n
zasiłek rodzinny	zasiłek rodzinny	zasiłek rodzinny	subst:sg:acc:m3 adj:sg:acc:m3:pos
kodeks spółek handlowych	Kodeks spółek handlowych	kodeks spółka handlowy	subst:sg:nom:m3 subst:pl:gen:f adj:pl:gen:f:pos
ubezpieczenia emerytalne	ubezpieczenia emerytalne	ubezpieczenie emerytalny	subst:pl:acc:n adj:pl:acc:n:pos
plan informatyzacji państwa	Plan Informatyzacji Państwa	plan informatyzacja państwo	subst:sg:nom:m3 subst:sg:gen:f subst:sg:gen:n
ochrona zdrowia	ochrony zdrowia	ochrona zdrowie	subst:sg:gen:f subst:sg:gen:n
program rewitalizacji społecznej	Programu Rewitalizacji Społecznej	program rewitalizacja społeczny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
obwód penisa	obwód penisa	obwód penis	subst:sg:nom:m3 subst:sg:gen:m3
organ odwoławczy	Organ odwoławczy	organ odwoławczy	subst:sg:nom:m3 adj:sg:nom:m3:pos
strefa zero	STREFA ZERO	strefa zero	subst:sg:nom:f subst:sg:nom:n
napisy do filmów	napisy do filmów	napis do film	subst:pl:acc:m3 prep:gen subst:pl:gen:m3
sklep kolonialny	sklepie kolonialnym	sklep kolonialny	subst:sg:loc:m3 adj:sg:loc:m3:pos
stary ratusz	Stary Ratusz	stary ratusz	adj:sg:nom:m3:pos subst:sg:nom:m3
minister obrony narodowej	Ministra Obrony Narodowej	minister obrona narodowy	subst:sg:gen:m1 subst:sg:gen:f adj:sg:gen:f:pos
sos spaghetti	sos spaghetti	SOS spaghetti	subst:sg:nom:n subst:sg:nom:n
centrum informacji społeczno - gospodarczej	Centrum Informacji Społeczno - Gospodarczej	centrum informacja społeczno - gospodarczy	subst:sg:nom:n subst:sg:gen:f adja interp adj:sg:gen:f:pos
budulec życia	budulca życia	budulec życie	subst:sg:gen:m3 subst:sg:gen:n
jasność poranka	Jasność poranka	jasność poranek	subst:sg:nom:f subst:sg:gen:m3
komisja sprawiedliwości i praw człowieka	Komisja Sprawiedliwości i Praw Człowieka	komisja sprawiedliwość i prawo człowiek	subst:sg:nom:f subst:sg:gen:f conj subst:pl:gen:n subst:sg:gen:m1
morski korpus kadecki	Morski Korpus Kadecki	morski korpus kadecki	adj:sg:nom:m3:pos subst:sg:nom:m3 adj:sg:nom:m3:pos
dalmierze optyczne	dalmierze optyczne	dalmierz optyczny	subst:pl:nom:m3 adj:pl:nom:m3:pos
zakład ubezpieczeń społecznych	Zakładu Ubezpieczeń Społecznych	zakład ubezpieczenie społeczny	subst:sg:gen:m3 subst:pl:gen:n adj:pl:gen:n:pos
budki lęgowe	budek lęgowych	budka lęgowy	subst:pl:gen:f adj:pl:gen:f:pos
miesięcznik komputerowy	Miesięcznika Komputerowego	miesięcznik komputerowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
słabe strony	słabych stron	słaby strona	adj:pl:gen:f:pos subst:pl:gen:f
publiczny system finansowy	publicznego systemu finansowego	publiczny system finansowy	adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos
prymas polski	prymas Polski	prymas Polska	subst:sg:nom:m1 subst:sg:gen:f
budżet miasta	budżetu Miasta	budżet miasto	subst:sg:gen:m3 subst:sg:gen:n
prokuratura apelacyjna	Prokuratura Apelacyjna	prokuratura apelacyjny	subst:sg:nom:f adj:sg:nom:f:pos
gaz ziemny	gazu ziemnego	gaz ziemny	subst:sg:gen:m3 adj:sg:gen:m3:pos
sto sześćdziesiąt siedem	sto sześćdziesiąt siedem	sto sześćdziesiąt siedem	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
prowizorium budżetowe	Prowizorium budżetowe	prowizorium budżetowy	subst:sg:nom:n adj:sg:nom:n:pos
eksploatacja sieci telekomunikacyjnych	Eksploatacja sieci telekomunikacyjnych	eksploatacja sieć telekomunikacyjny	subst:sg:nom:f subst:pl:gen:f adj:pl:gen:f:pos
urząd miasta	URZĘDU MIASTA	urząd miasto	subst:sg:gen:m3 subst:sg:gen:n
katalog astronomiczny	katalog astronomiczny	katalog astronomiczny	subst:sg:nom:m3 adj:sg:nom:m3:pos
pięćset dwa	pięćset dwa	pięćset dwa	num:pl:nom:m3:rec num:pl:nom:m3:congr
komisja infrastruktury	Komisji Infrastruktury	komisja infrastruktura	subst:sg:gen:f subst:sg:gen:f
polski dyplomata	polski dyplomata	polski dyplomata	adj:sg:nom:m1:pos subst:sg:nom:m1
stożek mały	Stożek Mały	stożek mały	subst:sg:acc:m3 adj:sg:acc:m3:pos
pożytek publiczny	pożytku publicznego	pożytek publiczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
zębatka odbierająca	Zębatka odbierająca	zębatka odbierać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
bariery rozwojowe	barier rozwojowych	bariera rozwojowy	subst:pl:gen:f adj:pl:gen:f:pos
efekt dochodowy	Efekt dochodowy	efekt dochodowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
rozpad wody	rozpad wody	rozpad woda	subst:sg:nom:m3 subst:sg:gen:f
pętla tramwajowa	pętla tramwajowa	pętla tramwajowy	subst:sg:nom:f adj:sg:nom:f:pos
cyfrowy urząd	Cyfrowy Urząd	cyfrowy urząd	adj:sg:nom:m3:pos subst:sg:nom:m3
krajowa rada radiofonii i telewizji	Krajowa Rada Radiofonii i Telewizji	krajowy rada radiofonia i telewizja	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f conj subst:sg:gen:f
miesięcznik komputerowy	Miesięcznik Komputerowy	miesięcznik komputerowy	subst:sg:acc:m3 adj:sg:acc:m3:pos
ministerstwo sprawiedliwości	Ministerstwa Sprawiedliwości	ministerstwo sprawiedliwość	subst:sg:gen:n subst:sg:gen:f
owczarek podhalański	Owczarek podhalański	Owczarek podhalański	subst:sg:nom:m1 adj:sg:nom:m1:pos
retencja wodna	retencji wodnej	retencja wodny	subst:sg:gen:f adj:sg:gen:f:pos
naród polski	Narodu Polskiego	naród polski	subst:sg:gen:m3 adj:sg:gen:m3:pos
strumień cząstek	strumień cząstek	strumień cząstka	subst:sg:nom:m3 subst:pl:gen:f
pejzaż medialny	pejzażu medialnego	pejzaż medialny	subst:sg:gen:m3 adj:sg:gen:m3:pos
klasa przechowująca	Klasa przechowująca	klasa przechowywać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
dywersyfikacja dostaw gazu	dywersyfikacji dostaw gazu	dywersyfikacja dostawa gaz	subst:sg:gen:f subst:pl:gen:f subst:sg:gen:m3
członek rodziny	członka rodziny	członek rodzina	subst:sg:gen:m1 subst:sg:gen:f
siedemset trzynaście	siedemset trzynaście	siedemset trzynaście	num:pl:acc:f:rec num:pl:acc:f:rec
urzędy skarbowe	urzędów skarbowych	urząd skarbowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
plan informatyzacji państwa	Plan Informatyzacji Państwa	plan informatyzacja państwo	subst:sg:nom:m3 subst:sg:gen:f subst:sg:gen:n
życie pośmiertne	życie pośmiertne	życie pośmiertny	subst:sg:acc:n adj:sg:acc:n:pos
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:m3:pos
wyspa koralowa	wyspa koralowa	wyspa koralowy	subst:sg:nom:f adj:sg:nom:f:pos
czysty las	Czysty Las	czysty las	adj:sg:nom:m3:pos subst:sg:nom:m3
poezja śpiewana	poezji śpiewanej	poezja śpiewać	subst:sg:gen:f ppas:sg:gen:f:imperf:aff
karta nauczyciela	Karta Nauczyciela	karta nauczyciel	subst:sg:nom:f subst:sg:gen:m1
kino niezależne	kina niezależnego	kino niezależny	subst:sg:gen:n adj:sg:gen:n:pos
modele elektryczne	modele elektryczne	model elektryczny	subst:pl:nom:m3 adj:pl:nom:m3:pos
usługi finansowe	usług finansowych	usługa finansowy	subst:pl:gen:f adj:pl:gen:f:pos
gaz ziemny	gazu ziemnego	gaz ziemny	subst:sg:gen:m3 adj:sg:gen:m3:pos
transport gazu ziemnego	transport gazu ziemnego	transport gaz ziemny	subst:sg:acc:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos
otwarta edukacja	otwartej edukacji	otwarty edukacja	adj:sg:gen:f:pos subst:sg:gen:f
centrum informacji społeczno - gospodarczej	Centrum Informacji Społeczno - Gospodarczej	centrum informacja społeczno - gospodarczy	subst:sg:nom:n subst:sg:gen:f adja interp adj:sg:gen:f:pos
samorząd terytorialny	samorządu terytorialnego	samorząd terytorialny	subst:sg:gen:m3 adj:sg:gen:m3:pos
studium psychologii reakcji	Studium psychologii reakcji	studium psychologia reakcja	subst:sg:nom:n subst:sg:gen:f subst:sg:gen:f
system informatyczny	system informatyczny	system informatyczny	subst:sg:acc:m3 adj:sg:acc:m3:pos
wspólnota europejska	Wspólnotę Europejską	wspólnota europejski	subst:sg:acc:f adj:sg:acc:f:pos
uogólnienie klas	uogólnienie klas	uogólnić klasa	ger:sg:nom:n:perf:aff subst:pl:gen:f
organ pierwszej instancji	organowi pierwszej instancji	organ pierwszy instancja	subst:sg:dat:m3 adj:sg:dat:f:pos subst:sg:dat:f
ministerstwo gospodarki i pracy	Ministerstwa Gospodarki i Pracy	ministerstwo gospodarka i praca	subst:sg:gen:n subst:sg:gen:f conj subst:sg:gen:f
ruś czerwona	Rusi Czerwonej	Ruś czerwony	subst:sg:gen:f adj:sg:gen:f:pos
szpic miniaturowy	Szpic miniaturowy	szpic miniaturowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
dzień edukacji narodowej	Dnia Edukacji Narodowej	dzień edukacja narodowy	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
konkurs ofert	konkursu ofert	konkurs oferta	subst:sg:gen:m3 subst:pl:gen:f
brydż sportowy	brydża sportowego	brydż sportowy	subst:sg:gen:m2 adj:sg:gen:m2:pos
plan nauczania	planu nauczania	plan nauczanie	subst:sg:gen:m3 subst:sg:gen:n
węgiel kamienny	węgla kamiennego	węgiel kamienny	subst:sg:gen:m3 adj:sg:gen:m3:pos
zabezpieczenie społeczne	zabezpieczeniu społecznym	zabezpieczenie społeczny	subst:sg:loc:n adj:sg:loc:n:pos
nauka czytania	nauki czytania	nauka czytać	subst:sg:gen:f ger:sg:gen:n:imperf:aff
