Mistrzostwa Województwa Łódzkiego Juniorów Młodszych i Młodzików w Brydżu Sportowym	Mistrzostwach Województwa Łódzkiego Juniorów Młodszych i Młodzików w Brydżu Sportowym	mistrzostwa województwo łódzki junior młody i młodzik w brydż sportowy 	subst:pl:loc:n subst:sg:gen:n adj:sg:gen:n:pos subst:pl:gen:m1 adj:pl:gen:m1:com conj subst:pl:gen:m2 prep:loc:nwok subst:sg:loc:m2 adj:sg:loc:m2:pos	True True True True True True True True True False	nam_eve_human	 
łódzkie	Łódzkiego	łódzki 	adj:sg:gen:n:pos	True	nam_loc_gpe_admin1	 
PINIA	PINIA	pinia 	subst:sg:nom:f	True	nam_fac_goe	 
Sokolniki Las	Sokolnikach Lesie	Sokolniki las 	subst:pl:loc:n subst:sg:loc:m3	True False	nam_loc_gpe_city	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_fac_road	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person_last	 
29	29	29	num:pl:nom:m3:rec	False	nam_num_house	 
MISTRZOSTWA WOJEWÓDZTWA ŁÓDZKIEGO JUNIORÓW MŁODSZYCH I MŁODZIKÓW W BRYDŻU SPORTOWYM	MISTRZOSTW WOJEWÓDZTWA ŁÓDZKIEGO JUNIORÓW MŁODSZYCH I MŁODZIKÓW W BRYDŻU SPORTOWYM	mistrzostwa województwo łódzki junior młody i młodzik w brydż sportowy 	subst:pl:gen:n subst:sg:gen:n adj:sg:gen:n:pos subst:pl:gen:m1 adj:pl:gen:m1:com conj subst:pl:gen:m2 prep:loc:nwok subst:sg:loc:m2 adj:sg:loc:m2:pos	True True True True True True True True True True	nam_eve_human	 
łódzkie	ŁÓDZKIEGO	łódzki 	adj:sg:gen:n:pos	True	nam_loc_gpe_admin1	 
Wojewódzki Związek Brydża Sportowego	Wojewódzki Związek Brydża Sportowego	wojewódzki związek brydż sportowy 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:m2 adj:sg:gen:m2:pos	True True True True	nam_org_institution	 
Łódź	Łodzi	Łódź 	subst:sg:gen:f	False	nam_loc_gpe_city	 
PINIA	PINIA	pinia 	subst:sg:nom:f	True	nam_fac_goe	 
Sokolniki Las	Sokolnikach Lesie	Sokolniki las 	subst:pl:loc:n subst:sg:loc:m3	True False	nam_loc_gpe_city	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_fac_road	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person_last	 
29	29	29	num:pl:nom:m3:rec	False	nam_num_house	 
PINIA	PINIA	pinia 	subst:sg:nom:f	True	nam_fac_goe	 
Sokolniki Las	Sokolnikach Lesie	Sokolniki las 	subst:pl:loc:n subst:sg:loc:m3	True False	nam_loc_gpe_city	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_fac_road	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person_last	 
29	29	29	adj:sg:gen:m3:pos	True	nam_num_house	 
łódzkie	łódzkiego	łódzki 	adj:sg:gen:n:pos	False	nam_loc_gpe_admin1	 
Łódź	Łodzi	Łódź 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Bazarowa	Bazarowej	bazarowy 	adj:sg:loc:f:pos	True	nam_fac_road	 
słowiański	Słowiańskie	słowiański 	adj:pl:nom:m3:pos	True	nam_adj	 
Słowiańszczyzna	Słowiańszczyźnie	słowiańszczyzna 	subst:sg:loc:f	True	nam_loc_land_region	 
Słowianie Zachodni	Słowian Zachodnich	Słowianin zachodni 	subst:pl:gen:m1 adj:pl:gen:m1:pos	True True	nam_org_nation	 
Ruś	Rusi	Ruś 	subst:sg:loc:f	True	nam_loc_historical_region	 
Rzym	Rzymie	Rzym 	subst:sg:loc:m3	True	nam_loc_gpe_country	 
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Europa	Europie	Europa 	subst:sg:loc:f	False	nam_loc_land_continent	 
Mazowsze	Mazowszu	Mazowsze 	subst:sg:loc:n	True	nam_loc_historical_region	 
Kaszubi	Kaszubów	Kaszub 	subst:pl:gen:m1	True	nam_org_nation	 
Wielkopolska	Wielkopolsce	Wielkopolska 	subst:sg:loc:f	True	nam_loc_historical_region	 
Śląsk	Śląsku	Śląsk 	subst:sg:loc:m3	False	nam_loc_historical_region	 
Słowianie	Słowianie	Słowianin 	subst:pl:nom:m1	True	nam_org_nation	 
Święto Zmarłych	Święto Zmarłych	święto zmarły 	subst:sg:nom:n adj:pl:gen:n:pos	True True	nam_eve_human	 
słowiańskie	Słowiańskie	słowiański 	adj:pl:acc:m3:pos	True	nam_adj	 
Kościół Katolicki	Kościół Katolicki	kościół katolicki 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_organization	 
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	 
litewski	litewskim	litewski 	adj:sg:loc:n:pos	True	nam_adj_country	 
białoruski	białoruskim	białoruski 	adj:sg:loc:m3:pos	False	nam_adj_country	 
Dziady	Dziadami	dziad 	subst:pl:inst:m1	True	nam_eve_human	 
Dziady	Dziady	dziady 	subst:pl:nom:n	False	nam_eve_human	 
Bóg	Bóg	bóg 	subst:sg:nom:m1	True	nam_liv_god	 
Boski	Boski	boski 	adj:sg:nom:m3:pos	True	nam_adj_person	 
Kościół katolicki	Kościół katolicki	kościół katolicki 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_organization	 
Dziady	Dziady	dziady 	subst:pl:acc:n	True	nam_eve_human	 
Kanie-Stacja	Kanie - Stacja	kani - stacja 	adj:sg:nom:n:pos interp subst:sg:nom:f	False False True	nam_loc_gpe_city	 
Kanie-Stacja	Kanie - Stacja	kani - stacja 	adj:sg:nom:n:pos interp subst:sg:nom:f	False False True	nam_loc_gpe_city	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
lubelskie	lubelskim	lubelski 	adj:sg:loc:n:pos	False	nam_loc_gpe_admin1	 
chełmskie	chełmskim	chełmski 	adj:sg:loc:m3:pos	False	nam_loc_gpe_admin2	 
Rejowiec Fabryczny	Rejowiec Fabryczny	rejowiec fabryczny 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True False	nam_loc_gpe_admin3	 
chełmskie	chełmskiego	chełmski 	adj:sg:gen:n:pos	False	nam_loc_gpe_admin1	 
Osiedle Zielone	Osiedle Zielone	osiedle zielony 	subst:sg:nom:n adj:sg:nom:n:pos	True True	nam_loc_gpe_subdivision	 
Osiedle Zielone	Osiedle Zielone	osiedle zielony 	subst:sg:nom:n adj:sg:nom:n:pos	True True	nam_loc_gpe_subdivision	 
B-2	B-2	bardzo - 2 	brev:pun interp num:pl:nom:n:congr	False False False	nam_loc_gpe_subdivision	 
Kraków	Krakowie	Kraków 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Nowa Huta	Nowa Huta	nowy huta 	adj:sg:nom:f:pos subst:sg:nom:f	True False	nam_loc_gpe_district	 
Plac Centralny	Placu Centralnego	plac centralny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_fac_square	 
Aleja Róż	Aleją Róż	aleja róż 	subst:sg:inst:f subst:sg:nom:m3	True False	nam_fac_road	 
Mościcki	Mościckiego	Mościcki 	subst:sg:gen:m1	True	nam_fac_road	 
Mościcki	Mościckiego	Mościcki 	subst:sg:gen:m1	True	nam_liv_person	 
Mościcki	Mościckiego	Mościcki 	subst:sg:gen:m1	True	nam_liv_person_last	 
Demakow	Demakowa	demakowa 	subst:sg:nom:m1	False	nam_liv_person	 
Demakow	Demakowa	demakowa 	subst:sg:nom:m1	False	nam_fac_road	 
Demakow	Demakowa	demakowa 	subst:sg:nom:m1	False	nam_liv_person_last	 
Wojciechowski	Wojciechowskiego	wojciechowski 	adj:sg:gen:n:pos	True	nam_liv_person_last	 
Wojciechowska	Wojciechowskiego	wojciechowski 	adj:sg:gen:n:pos	True	nam_fac_road	 
Wojciechowski	Wojciechowskiego	wojciechowski 	adj:sg:gen:n:pos	True	nam_liv_person	 
Leński	Leńskiego	Leński 	subst:sg:gen:m1	False	nam_liv_person	 
Leński	Leńskiego	Leński 	subst:sg:gen:m1	False	nam_liv_person_last	 
Leński	Leńskiego	Leński 	subst:sg:gen:m1	False	nam_fac_road	 
Żeromski	Żeromskiego	Żeromski 	subst:sg:gen:m1	False	nam_liv_person_last	 
Żeromski	Żeromskiego	Żeromski 	subst:sg:gen:m1	False	nam_liv_person	 
Żeromski	Żeromskiego	Żeromski 	subst:sg:gen:m1	False	nam_fac_road	 
Oddział w Nowej Hucie Muzeum Archeologicznego	Oddział w Nowej Hucie Muzeum Archeologicznego	oddział w nowy huta muzeum archeologiczny 	subst:sg:nom:m3 prep:loc:nwok adj:sg:loc:f:pos subst:sg:loc:f subst:sg:gen:n adj:sg:gen:n:pos	True True True True True False	nam_org_institution	 
Nowa Huta	Nowej Hucie	nowy huta 	adj:sg:loc:f:pos subst:sg:loc:f	True True	nam_loc_gpe_district	 
Partia Pracy	Partia Pracy	Partia praca 	subst:sg:nom:f subst:sg:gen:f	True True	nam_org_political_party	 
Partia Pracy	Partii Pracy	Partia praca 	subst:sg:gen:f subst:sg:gen:f	True True	nam_org_political_party	 
Kongres Związków Zawodowych	Kongresie Związków Zawodowych	kongres związek zawodowy 	subst:sg:loc:m3 subst:pl:gen:m3 adj:pl:gen:m3:pos	True True True	nam_org_organization	 
TUC	TUC	tuc 	subst:sg:nom:m3	False	nam_org_organization	 
Partia Pracy	Partia Pracy	Partia praca 	subst:sg:nom:f subst:sg:gen:f	True True	nam_org_political_party	 
Partia Liberalna	Partii Liberalnej	Partia liberalny 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_org_political_party	 
James	Jamesa	James 	subst:sg:gen:m1	True	nam_liv_person_first	 
James Ramsay McDonald	Jamesa Ramsaya McDonalda	James ramsaya McDonald 	subst:sg:gen:m1 subst:sg:gen:m1 subst:sg:gen:m1	True True True	nam_liv_person	 
Ramsay	Ramsaya	ramsaya 	subst:sg:gen:m1	True	nam_liv_person_first	 
McDonald	McDonalda	McDonald 	subst:sg:gen:m1	True	nam_liv_person_last	 
laburzyści	laburzyści	laburzysta 	subst:pl:nom:m1	True	nam_org_group	 
Clement	Clementa	clementa 	subst:sg:gen:m1	True	nam_liv_person_first	 
Clement Attlee	Clementa Attlee	clementa attlee 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Attlee	Attlee	attlee 	subst:sg:gen:m1	False	nam_liv_person_last	 
Partia Pracy	Partii Pracy	Partia praca 	subst:sg:gen:f subst:sg:gen:f	True True	nam_org_political_party	 
Hugh	Hugh	hugh 	subst:sg:nom:m1	True	nam_liv_person_first	 
Hugh Gaitskell	Hugh Gaitskell	hugh gaitskell 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Gaitskell	Gaitskell	gaitskell 	subst:sg:nom:m1	True	nam_liv_person_last	 
Laburzyści	Laburzyści	laburzysta 	subst:pl:nom:m1	True	nam_org_group	 
Harold	Harold	harold 	subst:sg:nom:m1	True	nam_liv_person_first	 
Harold Wilson	Harold Wilson	harold Wilson 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Wilson	Wilson	Wilson 	subst:sg:nom:m1	False	nam_liv_person_last	 
James	James	James 	subst:sg:nom:m1	True	nam_liv_person_first	 
James Callaghan	James Callaghan	James callaghan 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Callaghan	Callaghan	callaghan 	subst:sg:nom:m1	False	nam_liv_person_last	 
Neil	Neila	neila 	subst:sg:nom:n	True	nam_liv_person_first	 
Neil Kinnock	Neila Kinnocka	neila kinnocka 	subst:sg:nom:n subst:sg:nom:n	True True	nam_liv_person	 
Kinnock	Kinnocka	kinnocka 	subst:sg:nom:n	True	nam_liv_person_last	 
Partia Pracy	Partia Pracy	Partia praca 	subst:sg:nom:f subst:sg:gen:f	True True	nam_org_political_party	 
Tony	Tony'ego	tony'ego 	subst:sg:gen:m1	True	nam_liv_person_first	 
Tony Blair	Tony'ego Blaira	tony'ego Blair 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Blair	Blaira	Blair 	subst:sg:gen:m1	False	nam_liv_person_last	 
Laburzyści	Laburzyści	laburzysta 	subst:pl:nom:m1	True	nam_org_group	 
Szkocja	Szkocji	Szkocja 	subst:sg:gen:f	True	nam_loc_historical_region	 
Walia	Walii	Walia 	subst:sg:gen:f	True	nam_loc_historical_region	 
Izba Lordów	Izbie Lordów	izba lord 	subst:sg:loc:f subst:pl:gen:m1	True True	nam_org_institution	 
Partia Pracy	Partia Pracy	Partia praca 	subst:sg:nom:f subst:sg:gen:f	True True	nam_org_political_party	 
Partia Konserwatywna	Partią Konserwatywną	Partia konserwatywny 	subst:sg:inst:f adj:sg:inst:f:pos	True False	nam_org_political_party	 
Izba Gmin	Izbie Gmin	izba gmina 	subst:sg:loc:f subst:pl:gen:f	True False	nam_org_institution	 
Aleja Unii Lubelskiej	Aleja Unii Lubelskiej	aleja unia lubelski 	subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_fac_road	 
Unia Lubelska	Unii Lubelskiej	unia lubelski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_pro_title_treaty	 
lubelski	Lubelskiej	lubelski 	adj:sg:gen:f:pos	True	nam_adj_city	 
Lublin	Lublinie	Lublin 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Aleja Unii Lubelskiej	Aleja Unii Lubelskiej	aleja unia lubelski 	subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_fac_road	 
Unia Lubelska	Unii Lubelskiej	unia lubelski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_pro_title_treaty	 
lubelski	Lubelskiej	lubelski 	adj:sg:gen:f:pos	True	nam_adj_city	 
Lublin	Lublinie	Lublin 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Lublin	Lublina	Lublin 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Rondo Romana Dmowskiego	Rondo Romana Dmowskiego	rondo Roman Dmowski 	subst:sg:acc:n subst:sg:acc:m1 subst:sg:acc:m1	True True True	nam_fac_road	 
Roman	Romana	Roman 	subst:sg:acc:m1	True	nam_liv_person_first	 
Roman Dmowski	Romana Dmowskiego	Roman Dmowski 	subst:sg:acc:m1 subst:sg:acc:m1	True True	nam_liv_person	 
Dmowski	Dmowskiego	Dmowski 	subst:sg:acc:m1	True	nam_liv_person_last	 
Rondo Lubelskiego Lipca '80	Rondem Lubelskiego Lipca '80	rond lubelski lipiec ' 80 	subst:sg:inst:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True True False True	nam_fac_crossroad	 
lubelski	Lubelskiego	lubelski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
Lubelski Lipiec '80	Lubelskiego Lipca '80	lubelski lipiec ' 80 	adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True False True	nam_eve_human	 
Królestwo Polskie	Królestwem Polskim	królestwo polski 	subst:sg:inst:n adj:sg:inst:n:pos	True True	nam_loc_gpe_country	 
polski	Polskim	polski 	adj:sg:inst:n:pos	True	nam_adj_country	 
Wielkie Księstwo Litewskie	Wielkim Księstwem Litewskim	wielki księstwo litewski 	adj:sg:inst:n:pos subst:sg:inst:n adj:sg:inst:n:pos	True True True	nam_loc_gpe_country	 
litewski	Litewskim	litewski 	adj:sg:inst:n:pos	True	nam_adj_country	 
Unia Lubelska	Unii Lubelskiej	unia lubelski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_pro_title_treaty	 
lubelski	Lubelskiej	lubelski 	adj:sg:gen:f:pos	True	nam_adj_city	 
Zamek	Zamku	zamek 	subst:sg:loc:m3	True	nam_fac_goe	 
Lublin	Lublinie	Lublin 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Aleja Władysława Gomułki	Aleja Władysława Gomułki	aleja Władysław Gomułka 	subst:sg:nom:f subst:sg:gen:m1 subst:sg:gen:m1	True True False	nam_fac_road	 
Władysław	Władysława	Władysław 	subst:sg:gen:m1	True	nam_liv_person_first	 
Władysław Gomułka	Władysława Gomułki	Władysław Gomułka 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Gomułka	Gomułki	Gomułka 	subst:sg:gen:m1	False	nam_liv_person_last	 
MPK Lublin	MPK Lublin	MPK Lublin 	subst:sg:gen:n subst:sg:nom:m3	True False	nam_org_company	 
Lublin	Lublin	Lublin 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Rondo Lubelskiego Lipca '80	Ronda Lubelskiego Lipca '80	rondo lubelski lipiec ' 80 	subst:sg:gen:n adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True True False True	nam_fac_road	 
lubelski	Lubelskiego	lubelski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
Lubelski Lipiec '80	Lubelskiego Lipca '80	lubelski lipiec ' 80 	adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True False True	nam_eve_human	 
Zamojska	Zamojskiej	zamojski 	adj:sg:gen:f:pos	False	nam_fac_road	 
Rondo Lubelskiego Lipca '80	Ronda Lubelskiego Lipca '80	rondo lubelski lipiec ' 80 	subst:sg:gen:n adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True True False True	nam_fac_road	 
lubelski	Lubelskiego	lubelski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
Lubelski Lipiec '80	Lubelskiego Lipca '80	lubelski lipiec ' 80 	adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True False True	nam_eve_human	 
Zamojska	Zamojskiej	zamojski 	adj:sg:gen:f:pos	False	nam_fac_road	 
Rondo Lubelskiego Lipca '80	Ronda Lubelskiego Lipca '80	rondo lubelski lipiec ' 80 	subst:sg:gen:n adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True True False True	nam_fac_road	 
lubelski	Lubelskiego	lubelski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
Lubelski Lipiec '80	Lubelskiego Lipca '80	lubelski lipiec ' 80 	adj:sg:gen:m3:pos subst:sg:gen:m3 interp num:pl:nom:m3:rec	True True False True	nam_eve_human	 
Zamojska	Zamojskiej	Zamojska 	subst:sg:gen:f	False	nam_fac_road	 
Podzamcze	Podzamcze	podzamcze 	subst:sg:nom:n	False	nam_fac_road	 
Unicka	Unickiej	unicki 	adj:sg:gen:f:pos	True	nam_fac_road	 
Szpital Kliniczny	Szpitala Klinicznego	szpital kliniczny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_fac_goe	 
Chodźko	Chodźki	Chodźko 	subst:sg:gen:m1	False	nam_liv_person	 
Chodźko	Chodźki	Chodźko 	subst:sg:gen:m1	False	nam_fac_road	 
Chodźko	Chodźki	Chodźko 	subst:sg:gen:m1	False	nam_liv_person_last	 
Francis	Francis	francis 	subst:sg:nom:m1	True	nam_liv_person_first	 
Francis Dickoh	Francis Dickoh	francis dickoh 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m1	True	nam_liv_person_last	 
Francis	Francis	francis 	subst:sg:nom:m1	True	nam_liv_person_first	 
Francis Dickoh	Francis Dickoh	francis dickoh 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m1	True	nam_liv_person_last	 
Kopenhaga	Kopenhadze	Kopenhaga 	subst:sg:loc:f	False	nam_loc_gpe_city	 
ghański	ghański	ghański 	adj:sg:nom:m1:pos	True	nam_adj_country	 
FC Utrecht	FC Utrecht	FC Utrecht 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_group_team	 
Utrecht	Utrecht	Utrecht 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:f	True	nam_liv_person	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:f	True	nam_liv_person_last	 
Boldklubben 1893	Boldklubben 1893	boldklubben 1893 	subst:sg:nom:m3 num:pl:nom:m3:congr	True False	nam_org_group_team	 
Farum	Farum	farum 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Farum BK	Farum BK	farum bk 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_org_group_team	 
Aarhus	Aarhus	aarhus 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Aarhus GF	Aarhus GF	aarhus gf 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_org_group_team	 
FC Nordsjælland	FC Nordsjælland	FC nordsjælland 	subst:sg:loc:m3 subst:sg:loc:m3	True False	nam_org_group_team	 
Nordsjælland	Nordsjælland	nordsjælland 	subst:sg:loc:m3	False	nam_loc_country_region	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m3	True	nam_liv_person	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m3	True	nam_liv_person_last	 
Esbjerg	Esbjerg	esbjerg 	subst:sg:gen:m2	True	nam_loc_gpe_city	 
Esbjerg fB	Esbjerg fB	esbjerg fb 	subst:sg:gen:m2 subst:sg:gen:m2	True True	nam_org_group_team	 
duński	duńskiej	duński 	adj:sg:loc:f:pos	False	nam_adj_country	 
FC Nordsjælland	FC Nordsjælland	FC nordsjælland 	subst:sg:loc:m3 subst:sg:nom:m3	True True	nam_org_group_team	 
Nordsjælland	Nordsjælland	nordsjælland 	subst:sg:nom:m3	True	nam_loc_country_region	 
holenderski	holenderski	holenderski 	adj:sg:nom:m3:pos	True	nam_adj_country	 
FC Utrecht	FC Utrecht	FC Utrecht 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_group_team	 
Utrecht	Utrecht	Utrecht 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
euro	euro	euro 	subst:pl:gen:n	False	nam_oth_currency	 
Eredivisie	Eredivisie	eredivisie 	subst:sg:loc:m3	True	nam_eve_human_sport	 
Sparta Rotterdam	Spartą Rotterdam	Sparta Rotterdam 	subst:sg:inst:f subst:sg:nom:m3	True False	nam_org_group_team	 
Rotterdam	Rotterdam	Rotterdam 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Vitesse Arnhem	Vitesse Arnhem	vitesse Arnhem 	subst:sg:inst:n subst:sg:inst:n	True True	nam_org_group_team	 
Arnhem	Arnhem	Arnhem 	subst:sg:inst:n	True	nam_loc_gpe_city	 
Eredivisie	Eredivisie	eredivisie 	subst:sg:loc:f	False	nam_eve_human_sport	 
Puchar Intertoto	Pucharu Intertoto	puchar Intertoto 	subst:sg:gen:m3 subst:sg:gen:n	True False	nam_eve_human_sport	 
Puchar UEFA	Pucharu UEFA	puchar UEFA 	subst:sg:gen:m3 subst:sg:nom:f	True False	nam_eve_human_sport	 
UEFA	UEFA	UEFA 	subst:sg:nom:f	False	nam_org_organization	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m1	True	nam_liv_person	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m1	True	nam_liv_person_last	 
Dania	Danii	Dania 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Ghana	Ghany	Ghana 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Ghana	Ghany	Ghana 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Arabia Saudyjska	Arabią Saudyjską	Arabia saudyjski 	subst:sg:inst:f adj:sg:inst:f:pos	True False	nam_loc_gpe_country	 
Puchar Narodów Afryki	Pucharu Narodów Afryki	puchar naród Afryka 	subst:sg:gen:m3 subst:pl:gen:m3 subst:sg:gen:f	True True False	nam_eve_human_sport	 
Afryka	Afryki	Afryka 	subst:sg:gen:f	False	nam_loc_land_continent	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m1	True	nam_liv_person	 
Dickoh	Dickoh	dickoh 	subst:sg:nom:m1	True	nam_liv_person_last	 
Mistrzostwa Świata 2010	Mistrzostw Świata 2010	mistrzostwa świat 2010 	subst:pl:gen:n subst:sg:gen:m3 num:pl:nom:m3:rec	True True False	nam_eve_human_sport	 
Gwardia Lublin	Gwardia Lublin	gwardia Lublin 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_org_group_team	 
Lublin	Lublin	Lublin 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Gwardia Lublin	Gwardia Lublin	gwardia Lublin 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_org_group_team	 
Lublin	Lublin	Lublin 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Lublin	Lublina	Lublin 	subst:sg:gen:m3	False	nam_loc_gpe_city	 
Puchar Polski	Pucharze Polski	puchar Polska 	subst:sg:loc:m3 subst:sg:gen:f	True True	nam_eve_human_sport	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
polski	polskiej	polski 	adj:sg:loc:f:pos	True	nam_adj_country	 
T. Poznańska	T. Poznańska	tom . poznański 	brev:pun interp adj:sg:nom:f:pos	False True True	nam_liv_person	 
Poznańska	Poznańska	poznański 	adj:sg:nom:f:pos	True	nam_liv_person_last	 
H. Meterowa	H. Meterowa	hora . meterowa 	brev:npun interp subst:sg:nom:m1	False True True	nam_liv_person	 
Meterowa	Meterowa	meterowa 	subst:sg:nom:m1	True	nam_liv_person_last	 
Meterowa	Meterowej	meterowej 	subst:sg:gen:n	True	nam_liv_person	 
Meterowa	Meterowej	meterowej 	subst:sg:gen:n	True	nam_liv_person_last	 
M. A. Tinker	M. A. Tinker	miasto . albo . tinker 	brev:pun interp brev:pun interp subst:sg:nom:m1	False True False True True	nam_liv_person	 
Tinker	Tinker	tinker 	subst:sg:nom:m1	True	nam_liv_person_last	 
McCullough	McCullough	mccullough 	subst:sg:nom:m1	False	nam_liv_person	 
McCullough	McCullough	mccullough 	subst:sg:nom:m1	False	nam_liv_person_last	 
Adriaan	Adriaan	adriaan 	subst:sg:nom:m2	True	nam_liv_person_first	 
Adriaan van der Hoop	Adriaan van der Hoop	adriaan van dera hoop 	subst:sg:nom:m2 subst:sg:nom:m2 subst:pl:gen:f subst:sg:gen:m2	True True True True	nam_liv_person	 
Hoop	Hoop	hoop 	subst:sg:gen:m2	True	nam_liv_person_last	 
Adriaan	Adriaan	adriaan 	subst:sg:nom:m2	True	nam_liv_person_first	 
Adriaan van der Hoop	Adriaan van der Hoop	adriaan van dera hoop 	subst:sg:nom:m2 subst:sg:nom:m2 subst:pl:gen:f subst:sg:gen:m2	True True True False	nam_liv_person	 
Hoop	Hoop	hoop 	subst:sg:gen:m2	False	nam_liv_person_last	 
Amsterdam	Amsterdamie	Amsterdam 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
