Ludwik von Panwitz	Ludwik von Panwitz	Ludwik von panwitz 	subst:sg:nom:m1 burk subst:sg:nom:m1	True True True	nam_liv_person
Panwitz	Panwitz	panwitz 	subst:sg:nom:m1	True	nam_liv_person_last
wojna trzydziestoletnia	wojny trzydziestoletniej	wojna trzydziestoletni 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_eve
Franciszek	Franciszka	Franciszek 	subst:sg:acc:m1	True	nam_liv_person_first
Franciszek Antoni von Goetzen	Franciszka Antoniego von Goetzen	Franciszek Antoni von goetzen 	subst:sg:acc:m1 subst:sg:acc:m1 burk subst:sg:nom:m1	True True True False	nam_liv_person
Antoni	Antoniego	Antoni 	subst:sg:acc:m1	True	nam_liv_person_first
Goetzen	Goetzen	goetzen 	subst:sg:nom:m1	False	nam_liv_person_last
Pius	Pius	Pius 	subst:sg:nom:m1	True	nam_liv_person_first
Pius XI	Pius XI	Pius xi 	subst:sg:nom:m1 adj:sg:nom:m1:pos	True True	nam_liv_person
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first
Jan Paweł II	Jan Paweł II	Jan Paweł ii 	subst:sg:nom:m1 subst:sg:nom:m1 interj	True True True	nam_liv_person
Paweł	Paweł	Paweł 	subst:sg:nom:m1	True	nam_liv_person_first
Matka Boża	Matki Bożej	matka boży 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_liv_person
Matka Boża	Matki Bożej	matka boży 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_liv_person_add
Wambierzycka Królowa Rodzin	Wambierzyckiej Królowej Rodzin	wambierzyckiej królowy rodzina 	subst:sg:gen:f adj:sg:gen:f:pos subst:pl:gen:f	True True False	nam_liv_person
Wambierzycka Królowa Rodzin	Wambierzyckiej Królowej Rodzin	wambierzyckiej królowy rodzina 	subst:sg:gen:f adj:sg:gen:f:pos subst:pl:gen:f	True True False	nam_liv_person_add
Rublowka	Rublowka	rublowka 	subst:sg:nom:m1	True	nam_loc_gpe_district
Rublowka	Rublowka	rublowka 	subst:sg:nom:m1	True	nam_loc_gpe_district
Рублёвка	Рублёвка	рублёвка 	subst:sg:nom:f	False	nam_loc_gpe_district
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	False	nam_loc_gpe_city
Józef	Józefa	Józef 	subst:sg:gen:m1	True	nam_liv_person_first
Józef Stalin	Józefa Stalina	Józef Stalin 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Stalin	Stalina	Stalin 	subst:sg:gen:m1	False	nam_liv_person_last
Leonid	Leonida	Leonida 	subst:sg:nom:f	True	nam_liv_person_first
Leonid Breżniew	Leonida Breżniewa	Leonida Breżniew 	subst:sg:nom:f subst:sg:gen:m1	True False	nam_liv_person
Breżniew	Breżniewa	Breżniew 	subst:sg:gen:m1	False	nam_liv_person_last
Borys	Borysa	Borys 	subst:sg:gen:m1	True	nam_liv_person_first
Borys Jelcyn	Borysa Jelcyna	Borys Jelcyn 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Jelcyn	Jelcyna	Jelcyn 	subst:sg:gen:m1	True	nam_liv_person_last
Włodzimierz	Włodzimierz	Włodzimierz 	subst:sg:nom:m1	True	nam_liv_person_first
Włodzimierz Lenin	Włodzimierz Lenin	Włodzimierz Lenin 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Lenin	Lenin	Lenin 	subst:sg:nom:m1	True	nam_liv_person_last
Józef	Józef	Józef 	subst:sg:nom:m1	True	nam_liv_person_first
Józef Stalin	Józef Stalin	Józef Stalin 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Stalin	Stalin	Stalin 	subst:sg:nom:m1	False	nam_liv_person_last
Rosja	Rosji	Rosja 	subst:sg:loc:f	False	nam_loc_gpe_country
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_gpe_city
prospekt Kutuzowa	prospektem Kutuzowa	prospekt Kutuzow 	subst:sg:inst:m3 subst:sg:gen:m1	True False	nam_fac_road
Kutuzow	Kutuzowa	Kutuzow 	subst:sg:gen:m1	False	nam_liv_person
Kutuzow	Kutuzowa	Kutuzow 	subst:sg:gen:m1	False	nam_liv_person_last
Rublowsko-Uspienski	Rublowsko-Uspienskiej	rublowsko - uspienskiej 	subst:sg:nom:f interp subst:sg:nom:m1	False False False	nam_fac_road
Rublowka	Rublowką	rublowką 	subst:sg:nom:f	True	nam_fac_road
Rosjanie	Rosjanie	Rosjanin 	subst:pl:nom:m1	False	nam_org_nation
rosyjski	rosyjscy	rosyjski 	adj:pl:nom:m1:pos	True	nam_adj_country
Kreml	Kremla	Kreml 	subst:sg:gen:m3	False	nam_fac_goe
Rublowka	Rublowki	rublowki 	subst:sg:nom:f	True	nam_loc_gpe_district
Barwicha	Barwicha	barwicha 	subst:sg:nom:n	True	nam_loc_gpe_city
Żukowka	Żukowka	żukowka 	subst:sg:nom:f	True	nam_loc_gpe_city
Barwicha	Barwisze	barwisze 	subst:sg:loc:f	True	nam_loc_gpe_city
Barvicha	Barvicha	barvicha 	subst:sg:nom:m3	True	nam_loc_gpe_city
Barvicha Luxury Village	Barvicha Luxury Village	barvicha luxury village 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	True True True	nam_fac_goe
Barwicha	Barwicha	barwicha 	subst:sg:nom:f	True	nam_loc_gpe_city
Barwicha Wioska Luksusu	Barwicha Wioska Luksusu	barwicha wioska luksus 	subst:sg:nom:f subst:sg:nom:f subst:sg:gen:m3	True True False	nam_fac_goe
Armani	Armani	armani 	subst:sg:nom:m1	False	nam_org_company
Brioni	Brioni	brioni 	subst:sg:nom:m2	False	nam_org_company
Dolce & Gabbana	Dolce & Gabbana	dolec & gabbana 	subst:pl:nom:m2 interp subst:sg:nom:m2	True True False	nam_org_company
Bulgari	Bulgari	bulgari 	subst:sg:nom:f	False	nam_org_company
Chopard	Chopard	chopard 	subst:sg:nom:m1	False	nam_org_company
Tiffany	Tiffany	tiffany 	subst:sg:nom:m1	False	nam_org_company
Bentley	Bentley	bentley 	subst:sg:nom:m2	False	nam_org_company
Maserati	Maserati	maserati 	subst:sg:nom:m2	False	nam_org_company
Ferrari	Ferrari	ferrari 	subst:sg:nom:n	False	nam_org_company
Lamborghini	Lamborghini	lamborghini 	subst:sg:nom:n	False	nam_org_company
Żukowka	Żukowce	żukowiec 	subst:pl:acc:m2	True	nam_loc_gpe_city
Jabłoniewyj Sad	Jabłoniewyj Sad	jabłoniewyj sad 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_loc_gpe_subdivision
Felicite Island	Felicite Island	felicite Island 	subst:sg:nom:n subst:sg:nom:n	True True	nam_loc_land_island
Felicite Island	Felicite Island	felicite Island 	subst:sg:nom:n subst:sg:nom:n	True True	nam_loc_land_island
Île Félicité	Île Félicité	île félicité 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_loc_land_island
Seszele	Seszeli	Seszele 	subst:pl:gen:n	False	nam_loc_land_island
Wyspy Wewnętrzne	Wysp Wewnętrznych	wyspa wewnętrzny 	subst:pl:gen:f adj:pl:gen:f:pos	True False	nam_loc_land_island
La Digue	La Digue	la digue 	subst:sg:gen:n subst:sg:gen:n	True False	nam_loc_land_island
Abdullah	Abdullah	abdullah 	subst:sg:nom:m1	True	nam_liv_person
Abdullah	Abdullah	abdullah 	subst:sg:nom:m1	True	nam_liv_person_first
Perak	Peraku	peraku 	subst:sg:gen:m3	False	nam_loc_gpe_admin1
Brytyjczycy	Brytyjczyków	Brytyjczyk 	subst:pl:acc:m1	False	nam_org_nation
Felicite Island	Felicite Island	felicite Island 	subst:sg:nom:n subst:sg:nom:n	True True	nam_loc_land_island
Mary	Mary	mara 	subst:sg:gen:f	True	nam_liv_person_first
Mary Anne	Mary Anne	mara anne 	subst:sg:gen:f subst:sg:gen:n	True True	nam_liv_person
Mary Anne Island	Mary Anne Island	mara anne Island 	subst:sg:gen:f subst:sg:gen:n subst:sg:gen:n	True True False	nam_loc_land_island
Anne	Anne	anne 	subst:sg:gen:n	True	nam_liv_person_first
Coco Island	Coco Island	coca Island 	subst:sg:voc:f subst:sg:gen:n	True True	nam_loc_land_island
The Sisters	The Sisters	the sisters 	subst:sg:gen:m3 subst:sg:gen:m3	True True	nam_loc_land_island
La Digue	La Digue	la digue 	subst:sg:gen:n subst:sg:gen:n	True False	nam_loc_land_island
Biberach	Biberach	biberach 	subst:sg:nom:m1	True	nam_loc_gpe_city
Biberach (Riß)	Biberach (Riß)	biberach ( riß ) 	subst:sg:nom:m1 interp subst:sg:nom:m3 interp	True False False True	nam_fac_goe
Riß	Riß	riß 	subst:sg:nom:m3	False	nam_loc_hydronym_river
Biberach	Biberach	biberach 	subst:sg:nom:m1	True	nam_loc_gpe_city
Biberach (Riß)	Biberach (Riß)	biberach ( riß ) 	subst:sg:nom:m1 interp subst:sg:nom:f interp	True False False True	nam_fac_goe
Riß	Riß	riß 	subst:sg:nom:f	False	nam_loc_hydronym_river
Biberach an der Riß	Biberach an der Riß	biberach an dera riß 	subst:pl:loc:f adj:pl:gen:f:pos subst:pl:gen:f subst:sg:gen:f	True True True False	nam_loc_gpe_city
Riß	Riß	riß 	subst:sg:gen:f	False	nam_loc_hydronym_river
Badenia-Wirtembergia	Badenia - Wirtembergia	Badenia - Wirtembergia 	subst:sg:nom:f interp subst:sg:nom:f	False False False	nam_loc_gpe_admin1
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	False	nam_loc_gpe_country
polski	polskim	polski 	adj:sg:loc:m3:pos	True	nam_adj_country
Radom	Radom	Radom 	subst:sg:nom:m3	False	nam_loc_gpe_admin3
Marin	Marin	Marina 	subst:pl:gen:f	True	nam_liv_person_first
Marin Premeru	Marin Premeru	Marina premeru 	subst:pl:gen:f subst:sg:gen:f	True True	nam_liv_person
Premeru	Premeru	premeru 	subst:sg:gen:f	True	nam_liv_person_last
Marin	Marin	Marina 	subst:pl:gen:f	True	nam_liv_person_first
Marin Premeru	Marin Premeru	Marina premeru 	subst:pl:gen:f subst:sg:gen:f	True True	nam_liv_person
Premeru	Premeru	premeru 	subst:sg:gen:f	True	nam_liv_person_last
Rijeka	Rijece	Rijeka 	subst:sg:loc:f	False	nam_loc_gpe_city
chorwacki	chorwacki	chorwacki 	adj:sg:nom:m1:pos	True	nam_adj_country
pekiński	pekińskich	pekiński 	adj:pl:gen:n:pos	True	nam_adj_city
Ostrawa	Ostrawie	Ostrawa 	subst:sg:loc:f	True	nam_loc_gpe_city
Europa	Europy	Europa 	subst:sg:gen:f	True	nam_loc_land_continent
Nowy Sad	Nowy Sad	nowy sad 	adj:sg:nom:m3:pos subst:sg:nom:m3	True True	nam_loc_gpe_city
Europejski Festiwal Młodzieży	Europejskiego Festiwalu Młodzieży	europejski festiwal młodzież 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f	True True True	nam_eve_human_sport
Belgrad	Belgrad	Belgrad 	subst:sg:nom:m3	True	nam_loc_gpe_city
Chorwacja	Chorwacji	Chorwacja 	subst:sg:gen:f	False	nam_loc_gpe_country
Chorwacja	Chorwacji	Chorwacja 	subst:sg:gen:f	True	nam_loc_gpe_country
Chorwacja	Chorwacji	Chorwacja 	subst:sg:gen:f	True	nam_loc_gpe_country
Extremadura	Extremadura	extremadura 	subst:sg:nom:m3	True	nam_loc_gpe_admin1
Buñol	Buñol	buñol 	subst:sg:nom:m3	True	nam_loc_gpe_city
Tomatina	Tomatiny	tomatiny 	subst:sg:nom:n	True	nam_eve_human
Tomatina	Tomatiny	tomatiny 	subst:sg:gen:m1	True	nam_eve_human
Tomatina	Tomatinie	tomatinie 	subst:sg:loc:m3	True	nam_eve_human
Karen	Karen	Karen 	subst:sg:nom:f	True	nam_liv_person_first
Karen Mulder	Karen Mulder	Karen mulder 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person
Mulder	Mulder	mulder 	subst:sg:nom:f	True	nam_liv_person_last
Karen	Karen	Karen 	subst:sg:nom:f	True	nam_liv_person_first
Karen Mulder	Karen Mulder	Karen mulder 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person
Mulder	Mulder	mulder 	subst:sg:nom:f	True	nam_liv_person_last
Vlaardingen	Vlaardingen	vlaardingen 	subst:sg:loc:f	True	nam_loc_gpe_city
Holandia	Holandii	Holandia 	subst:sg:loc:f	False	nam_loc_gpe_country
holenderski	holenderska	holenderski 	adj:sg:nom:f:pos	True	nam_adj_country
Victoria	Victoria's	victoria's 	subst:sg:nom:n	True	nam_liv_person_first
Victoria	Victoria's	victoria's 	subst:sg:nom:n	True	nam_liv_person
Victoria's Secret Angels	Victoria's Secret Angels	victoria's Secret angels 	subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n	True True False	nam_org_organization
Victoria	Victoria's	victoria's 	subst:sg:gen:n	True	nam_liv_person
Victoria	Victoria's	victoria's 	subst:sg:gen:n	True	nam_liv_person_first
Victoria's Secret	Victoria's Secret	victoria's Secret 	subst:sg:gen:n subst:sg:gen:n	True False	nam_pro_brand
Stanisław	Stanisław	Stanisław 	subst:sg:nom:m1	True	nam_liv_person_first
Stanisław Gajewski	Stanisław Gajewski	Stanisław Gajewski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Gajewski	Gajewski	Gajewski 	subst:sg:nom:m1	True	nam_liv_person_last
Stanisław	Stanisław	Stanisław 	subst:sg:nom:m1	True	nam_liv_person_first
Stanisław Gajewski	Stanisław Gajewski	Stanisław Gajewski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Gajewski	Gajewski	Gajewski 	subst:sg:nom:m1	True	nam_liv_person_last
Kraków	Krakowie	Kraków 	subst:sg:loc:m3	False	nam_loc_gpe_city
polski	polski	polski 	adj:sg:nom:m1:pos	True	nam_adj_country
PRL	PRL	PRL 	subst:sg:gen:f	True	nam_loc_gpe_country
Francja	Francji	Francja 	subst:sg:loc:f	True	nam_loc_gpe_country
Wacław	Wacława	Wacław 	subst:sg:gen:m1	True	nam_liv_person
Wacław	Wacława	Wacław 	subst:sg:gen:m1	True	nam_liv_person_first
Wanda	Wandy	Wanda 	subst:sg:gen:f	True	nam_liv_person_first
Wanda z domu Landau	Wandy z domu Landau	Wanda z dom Landau 	subst:sg:gen:f prep:gen:nwok subst:sg:gen:m3 subst:sg:nom:m1	True True True False	nam_liv_person
Landau	Landau	Landau 	subst:sg:nom:m1	False	nam_liv_person_last
Uniwersytet Jagielloński	Uniwersytecie Jagiellońskim	uniwersytet jagielloński 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True True	nam_org_organization
Uniwersytet	Uniwersytecie	uniwersytet 	subst:sg:loc:m3	True	nam_org_organization
Lozanna	Lozannie	Lozanna 	subst:sg:loc:f	True	nam_loc_gpe_city
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	False	nam_loc_gpe_city
Ziemia Mazowiecka	Ziemi Mazowieckiej	Ziemia mazowiecki 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_country_region
Joachim	Joachima	Joachim 	subst:sg:gen:m1	True	nam_liv_person_first
Joachim Lelewel	Joachima Lelewela	Joachim Lelewel 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Lelewel	Lelewela	Lelewel 	subst:sg:gen:m1	False	nam_liv_person_last
Uniwersytet Warszawski	Uniwersytecie Warszawskim	uniwersytet warszawski 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True False	nam_org_organization
Władysław	Władysława	Władysław 	subst:sg:gen:m1	True	nam_liv_person_first
Władysław Winawer	Władysława Winawera	Władysław winawera 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Winawer	Winawera	winawera 	subst:sg:gen:m1	False	nam_liv_person_last
II wojna światowa	II wojny światowej	ii wojna światowy 	interj subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_eve
Powstanie Warszawskie	Powstaniu Warszawskim	powstanie warszawski 	subst:sg:loc:n adj:sg:loc:n:pos	True True	nam_eve
Częstochowa	Częstochowie	Częstochowa 	subst:sg:loc:f	False	nam_loc_gpe_city
ministerstwo sprawiedliwości	ministerstwie sprawiedliwości	ministerstwo sprawiedliwość 	subst:sg:loc:n subst:sg:gen:f	True True	nam_org_institution
Leon	Leona	Leon 	subst:sg:gen:m1	True	nam_liv_person_first
Leon Chajn	Leona Chajna	Leon chajna 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Chajn	Chajna	chajna 	subst:sg:gen:m1	True	nam_liv_person_last
MSZ	MSZ	MSZ 	subst:sg:gen:m3	False	nam_org_institution
Wydział Konsularny	Wydziału Konsularnego	wydział konsularny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_institution
Ambasada RP (PRL)	Ambasadzie RP (PRL)	ambasada RP ( PRL ) 	subst:sg:loc:f subst:sg:gen:f interp subst:sg:nom:f interp	True True False False True	nam_org_institution
RP	RP	RP 	subst:sg:gen:f	True	nam_loc_gpe_country
PRL	PRL	PRL 	subst:sg:nom:f	False	nam_loc_gpe_country
Czechosłowacja	Czechosłowacji	Czechosłowacja 	subst:sg:loc:f	False	nam_loc_gpe_country
polski	polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country
Międzynarodowa Komisja Krajów Neutralnych	Międzynarodowej Komisji Krajów Neutralnych	międzynarodowy komisja kraj neutralny 	adj:sg:gen:f:pos subst:sg:gen:f subst:pl:gen:m3 adj:pl:gen:m3:pos	True True True True	nam_org_institution
Paryż	Paryżu	Paryż 	subst:sg:loc:m3	False	nam_loc_gpe_city
Prezydium Sejmu	Prezydium Sejmu	prezydium sejm 	subst:sg:gen:n subst:sg:gen:m3	True True	nam_org_institution
PZPR	PZPR	PZPR 	subst:sg:gen:f	True	nam_org_political_party
SD	SD	SD 	subst:sg:gen:n	False	nam_org_political_party
UW	UW	UW 	subst:sg:inst:f	True	nam_org_organization
Janina	Janiną	Janina 	subst:sg:inst:f	True	nam_liv_person_first
Janina Milejkowska	Janiną Milejkowską	Janina milejkowską 	subst:sg:inst:f subst:sg:inst:f	True True	nam_liv_person
Milejkowsk	Milejkowską	milejkowską 	subst:sg:inst:f	True	nam_liv_person_last
Zofia	Zofii	Zofia 	subst:sg:gen:f	True	nam_liv_person_first
Zofia Chądzyńska	Zofii Chądzyńskiej	Zofia chądzyńskiej 	subst:sg:gen:f subst:sg:gen:f	True False	nam_liv_person
Chądzyńska	Chądzyńskiej	chądzyńskiej 	subst:sg:gen:f	False	nam_liv_person_last
Wacław	Wacława	Wacław 	subst:sg:acc:m1	True	nam_liv_person
Wacław	Wacława	Wacław 	subst:sg:acc:m1	True	nam_liv_person_first
PAN	PAN	PAN 	subst:sg:gen:f	False	nam_org_organization
Legia Honorowa	Legii Honorowej	legia honorowy 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_pro_award
Mosty Średzkie	Mosty Średzkie	most średzki 	subst:pl:nom:m3 adj:pl:nom:m3:pos	True True	nam_fac_bridge
Mosty Średzkie	Mosty Średzkie	most średzki 	subst:pl:nom:m3 adj:pl:nom:m3:pos	True False	nam_fac_bridge
Bystrzyca	Bystrzyca	Bystrzyca 	subst:sg:nom:f	True	nam_loc_hydronym_river
Wrocław	Wrocławiu	Wrocław 	subst:sg:loc:m3	False	nam_loc_gpe_city
Leśnica	Leśnica	Leśnica 	subst:sg:nom:f	False	nam_loc_gpe_subdivision
Kosmonautów	Kosmonautów	kosmonauta 	subst:pl:gen:m1	True	nam_fac_road
Średzka	Średzka	średzki 	adj:sg:nom:f:pos	False	nam_fac_road
droga krajowa nr 94	drogi krajowej nr 94	droga krajowy nr 94 	subst:sg:gen:f adj:sg:gen:f:pos brev:npun num:pl:nom:m3:congr	True True True False	nam_fac_road
Mosty Średzkie	Mosty Średzkie	most średzki 	subst:pl:acc:m3 adj:pl:acc:m3:pos	True True	nam_fac_bridge
Bystrzyca	Bystrzyca	Bystrzyca 	subst:sg:nom:f	False	nam_loc_hydronym_river
Młyn Leśnica	Młyna Leśnica	młyn Leśnica 	subst:sg:gen:m3 subst:sg:nom:f	True False	nam_fac_goe
Leśnica	Leśnica	Leśnica 	subst:sg:nom:f	False	nam_loc_gpe_subdivision
Zbiornik Mietków	Zbiornika Mietków	zbiornik Mietek 	subst:sg:gen:m3 subst:pl:gen:m1	True False	nam_loc_hydronym_lagoon
Mietków	Mietków	Mietek 	subst:pl:gen:m1	False	nam_loc_gpe_city
leśna	Leśna	leśny 	adj:sg:nom:f:pos	False	nam_loc_hydronym_river
most Średzki wschodni	most Średzki wschodni	most średzki wschodni 	subst:sg:nom:m3 adj:sg:nom:m3:pos adj:sg:nom:m3:pos	True True True	nam_fac_bridge
most Średzki zachodni	most Średzki zachodni	most średzki zachodni 	subst:sg:nom:m3 adj:sg:nom:m3:pos adj:sg:nom:m3:pos	True True True	nam_fac_bridge
most Średzki wschodni	most Średzki wschodni	most średzki wschodni 	subst:sg:nom:m3 adj:sg:nom:m3:pos adj:sg:nom:m3:pos	True True True	nam_fac_bridge
Weistritz Brücke	Weistritz Brücke	weistritz brücke 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_fac_bridge
most Średzki zachodni	most Średzki zachodni	most średzki zachodni 	subst:sg:nom:m3 adj:sg:nom:m3:pos adj:sg:nom:m3:pos	True True True	nam_fac_bridge
Mühlgrabenbrücke	Mühlgrabenbrücke	mühlgrabenbrücke 	subst:sg:nom:m3	False	nam_fac_bridge
Leśnica	Leśnicy	Leśnica 	subst:sg:gen:f	False	nam_loc_gpe_subdivision
Lori	Lori	lori 	subst:sg:nom:f	True	nam_liv_person_first
Lori Glazier	Lori Glazier	lori glazier 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person
Glazier	Glazier	glazier 	subst:sg:nom:f	True	nam_liv_person_last
Lori	Lori	lori 	subst:sg:nom:f	True	nam_liv_person_first
Lori Glazier	Lori Glazier	lori glazier 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person
Glazier	Glazier	glazier 	subst:sg:nom:f	True	nam_liv_person_last
kanadyjski	kanadyjska	kanadyjski 	adj:sg:nom:f:pos	True	nam_adj_country
Nagano	Nagano	nagana 	subst:sg:voc:f	False	nam_loc_gpe_city
Madonna di Campiglio	Madonna di Campiglio	Madonna di campiglio 	subst:sg:nom:f adj:sg:loc:f:pos subst:sg:nom:f	True True True	nam_loc_gpe_city
Puchar Świata	Pucharze Świata	puchar świat 	subst:sg:loc:m3 subst:sg:gen:m3	True True	nam_eve_human_sport
Puchar Świata	Puchar Świata	puchar świat 	subst:sg:nom:m3 subst:sg:gen:m3	True True	nam_eve_human_sport
Calgary	Calgary	Calgary 	subst:sg:nom:n	True	nam_loc_gpe_city
Sun Peaks	Sun Peaks	sun peaks 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_loc_gpe_city
Boreal Ridge	Boreal Ridge	boreal ridge 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_loc
Mount Bachelor	Mount Bachelor	Mount bachelor 	burk subst:sg:nom:m3	True True	nam_loc_land_mountain
Mont-Sainte-Anne	Mont-Sainte-Anne	Mont - sainte - anne 	burk interp subst:sg:nom:m1 interp subst:sg:nom:f	False False False False True	nam_loc
Whistler	Whistler	whistler 	xxx	True	nam_loc_gpe_city
Nagroda Nobla	Nagrody Nobla	nagroda Nobel 	subst:sg:gen:f subst:sg:gen:m1	True False	nam_pro_award
Nobel	Nobla	Nobel 	subst:sg:gen:m1	False	nam_liv_person_last
Jelinek	Jelinek	Jelinek 	subst:sg:nom:m1	True	nam_liv_person_last
Jelinek	Jelinek	Jelinek 	subst:sg:nom:m1	True	nam_liv_person
Pianistka	Pianistkę	pianistka 	subst:sg:acc:f	True	nam_pro_title_book
Jelinek	Jelinek	Jelinek 	subst:sg:nom:m1	True	nam_liv_person
Jelinek	Jelinek	Jelinek 	subst:sg:nom:m1	True	nam_liv_person_last
szwedzki	szwedzki	szwedzki 	adj:sg:acc:m3:pos	True	nam_adj_country
Plejady	Plejadach	plejada 	subst:pl:loc:f	True	nam_loc_astronomical
Polska	Polską	Polska 	subst:sg:inst:f	False	nam_loc_gpe_country
Wikimedia	Wikimedii	wikimedii 	subst:sg:gen:n	False	nam_pro_media_web
Flickr	Flickr	flickr 	subst:sg:gen:m1	True	nam_pro_media_web
Creative Commons	Creative Commons	creative commons 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_pro_title_treaty
Google	Google	Google 	subst:sg:acc:m3	True	nam_org_company
Google Obrazy	Google Obrazy	Google obraza 	subst:sg:acc:m3 subst:sg:gen:f	True True	nam_pro_media_web
Creative Commons	Creative Commons	creative commons 	subst:sg:gen:f subst:sg:gen:f	True False	nam_pro_title_treaty
Creative Commons	Creative Commons	creative commons 	subst:sg:nom:f subst:sg:nom:f	True True	nam_pro_title_treaty
Creative Commons	Creative Commons	creative commons 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_pro_title_treaty
Creative Commons	Creative Commons	creative commons 	subst:sg:gen:f subst:sg:gen:f	True True	nam_pro_title_treaty
Kuchenka Internetowa	Kuchenka Internetowa	kuchenka internetowy 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_pro_title
Kuchenne bajki	Kuchenne bajki	kuchenny bajka 	adj:pl:nom:f:pos subst:pl:nom:f	True True	nam_pro_title
Ben	Ben	Ben 	subst:sg:nom:m1	True	nam_liv_person_first
Ben Vershbow	Ben Vershbow	Ben vershbow 	subst:sg:nom:m1 subst:sg:gen:m1	True True	nam_liv_person
Vershbow	Vershbow	vershbow 	subst:sg:gen:m1	True	nam_liv_person_last
if:book	if:book	if : book 	brev:pun interp subst:sg:nom:f	False False True	nam_pro_title
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company
Google Books	Google Books	Google books 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_pro_software
Vershbow	Vershbow	vershbow 	subst:sg:nom:m1	True	nam_liv_person
Vershbow	Vershbow	vershbow 	subst:sg:nom:m1	True	nam_liv_person_last
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company
Google Books	Google Books	Google books 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_pro_software
Amazon	Amazon	amazon 	subst:sg:nom:m3	False	nam_pro_media_web
Wikipedia	Wikipedii	wikipedii 	subst:sg:gen:m3	True	nam_pro_media_web
Katalog Społeczny	Katalog Społeczny	katalog społeczny 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True False	nam_pro_media_web
People’s Card Catalogue	People ’ s Card Catalogue	people ’ sekunda card catalogue 	subst:sg:nom:m1 interp brev:npun subst:sg:nom:f subst:sg:nom:f	False False True True False	nam_pro_media_web
